Complaint ID,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
23920802,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"XXXX XXXX is using there lawyers group XXXX, XXXX and XXXXXXXX XXXX XXXX. to sue me in court for old credit card debt. XXXX XXXX has locked in the app to pay and used the lawyer group to seize the debt to pay. XXXX, XXXX and XXXXXXXX XXXX XXXX number is ( XXXX )"
23920803,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"Capital one is using there lawyers group XXXX, XXXX and XXXXXXXX XXXX XXXXXXXX. to sue me in court for old credit card debt. Capital one has locked in the app to pay and used the lawyer group to seize the debt to pay. XXXX, XXXX and XXXX XXXX XXXXXXXX number is ( XXXX )"
23921227,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Online information Services has placed a collection on my credit report for a debt that is not mine. Online information Services has failed to provide me the original contract with my signature a debt validation letter which shows proof of ownership.
23921515,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,Being harassed with phone calls letters in the mail Threatening me someone will come to my job and arrest me
23921909,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"After reviewing my credit reports from XXXX XXXX, and XXXX, I discovered accounts, collection accounts, and credit inquiries that I believe are inaccurate or unauthorized. These items have negatively impacted my credit history. I submitted disputes and an FTC Identity Theft Report and am requesting a thorough investigation. I ask that the consumer reporting agency and the furnishers verify the accuracy of each disputed item. If any information can not be verified as complete and accurate, or is determined to be the result of identity theft, I request that it be corrected, removed, or blocked in accordance with the Fair Credit Reporting Act. I am also requesting that any inaccurate personal information on my credit file be corrected."
23922757,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"A debt was written off by original creditors, who in turn deleted said debt and requested that all CRAs delete this debt as well. XXXX and LVNV reporting this on credit profile"
23923388,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"I am the victim of identity theft. A XXXX account was opened in my name without my knowledge or authorization. I did not apply for or authorize this account or any purchases made through it. I have reported this identity theft to the FTC and request that XXXX investigate this fraudulent account, close it immediately, remove any associated debt or negative credit reporting, and provide written confirmation that I am not responsible for these charges."
23923860,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,I XXXX XXXX XXXX XXXX have made several attempts to remove Midland Capital Inc debt from my credit as it's hindering my credit score. Please delete and remove from my credit report A.S.A.P! Please and Thank you
23923998,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"In XXXX 2024, my balance was {$1200.00}. They then changed hands XXXX XXXX XXXX XXXX changed hands to UMB bank where I was then sent a bill for over {$3900.00}. I did not use my card I have written a letter to the company. They were supposed to tell me on the first attempt to find out what happened and they did not. I finally contacted your company. They told me that information we wrote a letter asking for information and providing where these charges were from who made the charges where they were made all they could send me was amounts owed so weve been fighting this for two years now plus and I feel like this is elderly and disabled abuse."
23925409,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX Louisiana XXXX Louisiana CREDENCE RM XXXX XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX XX/XX/year> Account Number : XXXX Amount : CREDENCE RM - XXXX : {$2800.00} To whom it may concern, Please note that this is not a refusal to pay off the account but a notice sent as per the Fair Debt Collection Practices Act ( F.D.C.P.A. ), 15 U.S.C. S 1692 ( G ) Section 809 ( B ). This notice states that your claim is disputed and validation of the account is required. This notice is not a request for verification of the account or proof of my mailing address but a request for validation made pursuant to the F D.C.P A. laws. I humbly request that your agency/ office sends me valid proof of claim that I am legally obligated to pay you. Please provide me with the below mentioned items : * The amount you claim the respondent owes you * An explanation showing me how you have computed the amount. * Copies of any documents that prove I agreed to pay the alleged amount * The identity of the original creditor * Confirmation that the account has not crossed the statute of limitation ( SOL ) period * Evidence that you are a licensed debt collector * Evidence of your license numbers and your registered agent. * Chain of Title of ownership of the debt * XXXX XXXX XXXX XXXX"
23925909,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"XXXX XXXX XXXX XXXX XXXX XXXX Apt XXXX XXXX Louisiana XXXX Louisiana NATIONAL CREDIT ADJUST XXXX XXXX XXXX XXXX XXXX, KS XXXX XX/XX/year> Account Number : XXXX Amount : NATIONAL CREDIT ADJUST - XXXX : {$400.00} To whom it may concern, Please note that this is not a refusal to pay off the account but a notice sent as per the Fair Debt Collection Practices Act ( F.D.C.P.A. ), 15 U.S.C. S 1692 ( G ) Section 809 ( B ). This notice states that your claim is disputed and validation of the account is required. This notice is not a request for verification of the account or proof of my mailing address but a request for validation made pursuant to the F D.C.P A. laws. I humbly request that your agency/ office sends me valid proof of claim that I am legally obligated to pay you. Please provide me with the below mentioned items : * The amount you claim the respondent owes you * An explanation showing me how you have computed the amount. * Copies of any documents that prove I agreed to pay the alleged amount * The identity of the original creditor * Confirmation that the account has not crossed the statute of limitation ( SOL ) period * Evidence that you are a licensed debt collector * Evidence of your license numbers and your registered agent. * Chain of Title of ownership of the debt * XXXX & XXXX XXXX"
23927920,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"I am submitting this complaint because a collection account is being reported under my name that is the result of XXXX XXXX. I did not open, authorize, apply for, or benefit from this account. This account was established without my knowledge or consent. Fraudulent Account Information Collection Agency : MIDLAND CREDIT MANAGEM Original Creditor ( if known ) : XXXX XXXX XXXX Account Number : Balance : {$910.00} Date Opened/Reported : XXXX Collection Agency : MIDLAND CREDIT MANAGEM Original Creditor ( if known ) : XXXX XXXX XXXX Account Number : Balance : {$680.00} Date Opened/Reported : XXXX"
23928888,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"To whom it XXXX concern, Please note that this is not a refusal to pay off the account but a notice sent as per the Fair Debt Collection Practices Act ( F.D.C.P.A. ), 15 U.S.C. S 1692 ( G ) Section 809 ( B ). This notice states that your claim is disputed and validation of the account is required. This notice is not a request for verification of the account or proof of my mailing address but a request for validation made pursuant to the F D.C.P A. laws. I humbly request that your agency/ office sends me valid proof of claim that I am legally obligated to pay you. Please provide me with the below mentioned items : * The amount you claim the respondent owes you * An explanation showing me how you have computed the amount. * Copies of any documents that prove I agreed to pay the alleged amount * The identity of the original creditor * Confirmation that the account has not crossed the statute of limitation ( XXXX ) period * Evidence that you are a licensed debt collector * Evidence of your license numbers and your registered agent. * Chain of Title of ownership of the debt * XXXX & XXXX XXXX"
23929675,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"am submitting this complaint regarding LVNV Funding LLCs reporting of a collection account on my consumer credit reports. LVNV Funding LLC is reporting a collection account in the amount of {$1300.00} that it identifies as originating from XXXX XXXX Bank. I dispute the accuracy and completeness of this account. Because LVNV Funding LLC is reporting as a debt buyer, I request documentation establishing that it has the legal right to collect and report this debt. I have not been provided sufficient documentation verifying the account, the balance, or the transfer of ownership. I request a full investigation into this account. Specifically, I request that LVNV Funding LLC provide : Documentation establishing the complete chain of assignment or transfer from XXXX XXXX Bank to LVNV Funding LLC. Documentation identifying the original account and original agreement. An itemized statement showing how the balance of {$1300.00} was calculated. The date of first delinquency. Documentation establishing that I am legally responsible for the debt. Documentation supporting LVNV Funding LLCs authority to collect and furnish this account to the consumer reporting agencies. Documentation showing that all information reported to the credit bureaus is complete and accurate. If LVNV Funding LLC can not provide competent documentation verifying the account, ownership, balance, and reporting, I request that it stop reporting this account to the consumer reporting agencies and instruct the bureaus to delete the tradeline. I appreciate the CFPBs assistance in ensuring this matter is fully investigated and resolved."
23930175,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,JEFFERSON CAPITAL SY is falsely reporting on my credit. I have never had any accounts with them. Per my research JEFFERSON CAPITAL SY is a debt collector. They are falsely reporting on my credit!! Account number is XXXX XXXX is falsely reporting to my credit file and is against my rights and fair credit act. Under U.S Code 1618d - Disclosure of investigation consumer report ; you are in violation.
23930176,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"XXXX XXXX XXXX XXXX XXXX. XXXX, IN JPMCB CARD SERVICES XXXX XXXX XXXX, XXXX, DE XXXX Re : Formal Demand for Debt Validation Pursuant to the Fair Debt Collection Practices Act To Whom It May Concern : I am writing to formally dispute the alleged debt that your company claims I owe and to request validation of the debt pursuant to the Fair Debt Collection Practices Act ( "" FDCPA '' ), 15 U.S.C. 1692g, as well as any other applicable federal and state laws. This correspondence is not an acknowledgment of liability for the alleged debt, nor is it a promise or agreement to pay. I dispute the alleged obligation in its entirety and request that you provide competent evidence establishing that I have a legal obligation to pay. To properly validate this alleged debt, please provide the following : XXXX. The name and address of the original creditor. XXXX. The account number associated with the alleged debt. XXXX. The complete payment history, including an itemization of the amount claimed to be owed, identifying principal, interest, fees, penalties, and any other charges. XXXX. Copies of any contract, agreement, application, promissory note, or other document bearing my signature that demonstrates my legal obligation for the alleged debt. XXXX. Documentation establishing your legal authority to collect the alleged debt, including documentation evidencing any assignment, transfer, or purchase of the account. XXXX. The name, address, and telephone number of the current creditor. XXXX. The date the alleged debt was incurred and the date of default, if applicable. XXXX. Documentation demonstrating that the alleged debt is within the applicable statute of limitations. XXXX. The name and license number of the individual who verified the alleged debt, if applicable. Pursuant to 15 U.S.C. 1692g, collection activities should cease until the requested validation has been provided. If you have reported or continue to report this account to any consumer reporting agency without conducting a reasonable investigation after receiving notice that the debt is disputed, such conduct may violate applicable provisions of federal law, including the Fair Credit Reporting Act, 15 U.S.C. 1681s-2 and 1681i, where applicable. If you are unable to provide competent evidence establishing the validity of the alleged debt and your legal authority to collect it, I request that you immediately cease all collection efforts, notify any consumer reporting agencies to which you have furnished information that the account is disputed, and request deletion of any reporting that can not be substantiated. XXXX Please provide the requested documentation in writing. Failure to adequately validate the alleged debt may be presented as evidence in any complaint submitted to the Consumer Financial Protection Bureau, the Federal Trade Commission, the Office of the Attorney General in the appropriate jurisdiction, or in any other administrative or judicial proceeding as appropriate. This letter is sent without prejudice and with full reservation of all rights and remedies available to me under federal and state law. Sincerely, XXXX XXXX"
23930758,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"On XX/XX/XXXX, I filed a complaint with the CFPB # XXXX against LVNV Funding for reporting inaccurate information on my consumer report. LVNV Funding does not have a valid chain of title or assignment from XXXX XXXX or legal authority to report an alleged debt of {$640.00} claiming I owe them. Since then LVNV Funding has taken court action on XX/XX/XXXX against me and the case was dismissed! XXXX XXXX XXXX case # XXXX. This case is public knowledge and I have attached corresponding affidavits. Delete this trade line immediately from my consumer reports!"
23931536,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"I am writing to file a formal complaint against Portfolio Recovery Associates , LLC for violating my consumer rights as outlined under 12 CFR 1006.34 and 15 USC 1681s-2 ( a ) ( 7 ) ( A ). Portfolio Recovery Associates , LLC has reported an inaccurate account on my consumer report without providing proper validation information as required under 12 CFR 1006.34 ( b ) ( 5 ). Furthermore, I was not provided with an opportunity to dispute the account, which is my right under 12 CFR 1006.34 ( c ) ( 4 ) ( i ). The actions of Portfolio Recovery Associates , LLC violate federal regulations and constitute inaccurate, misleading, and deceptive reporting practices."
23933680,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"am writing in response to your attempts to collect the above-referenced debt. I am requesting validation of this debt pursuant to the Fair Debt Collection Practices Act ( FDCPA ). Please provide the following information : The name and address of the original creditor. The amount of the alleged debt, including an itemization of any interest, fees, or other charges. Documentation showing that I am legally obligated to pay this debt. Documentation demonstrating that your company has the legal authority to collect this debt. The date the debt was incurred and the date of the last payment, if applicable. Until you provide the requested validation, I request that you cease collection activities related to this account, as permitted by applicable law. This letter is not an acknowledgment or admission of liability for the alleged debt, nor is it a promise to pay. I reserve all rights under federal and state law. Please send all requested documentation to the address listed above. Thank you for your prompt attention to this matter."
23935113,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,I do have a credit card debt with discover bank and at XXXX point the account was closed so i could not do payments. Then all of a sudden capital XXXX credit card company claim to have bought over discover credit card company and they did not give me a chance or a way to work out things for a payment options like other credit card companies do or third parties do but the decided to sue me. The have been sending people to my house to deliver court letters and the keep doing this over and over. I have been trying to look for an option to enter a payment plan just like with their other credit cards i do have but the gave me no choice and no forum no warning or even a letter to notify me on my options to enter a payment plan. The just when ahead and sued me
23935651,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"I am filing this complaint because Affirm LLC continues to report multiple fraudulent accounts on my credit reports despite receiving evidence that I am a victim of identity theft. I discovered numerous Affirm accounts reporting under my name and Social Security number that I did not open, authorize, or benefit from. Several of these accounts have been charged off and are reporting derogatory information that is causing significant damage to my credit profile. The disputed Affirm accounts include account numbers ending or identified as XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, and XXXX. These accounts are currently being reported as charge-offs and remain on my credit file despite my disputes. Upon discovering the fraud, I immediately filed a police report for identity theft and provided the report along with supporting documentation to Affirm and the credit reporting agencies. Despite receiving evidence of identity theft, Affirm has continued to maintain that these accounts belong to me and has refused to remove them from my credit reports. I have repeatedly requested that Affirm provide proof that I opened or authorized these accounts. However, the company has failed to provide any signed agreements, applications, identity verification records, bank account information, payment records, IP address logs, device information, or any other evidence connecting me to these accounts. Instead, the accounts continue to be reported, causing ongoing harm to my creditworthiness and financial standing. As a victim of identity theft, I should not be held responsible for debts incurred by another individual. I believe Affirm has failed to conduct a reasonable investigation and has continued reporting information that is inaccurate and fraudulent."
23935988,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Remove this account from my credit report because the original creditor sold my account to a collection agency without properly notifying me and it's clearly violating my rights. In compliance to 15 U.S. Code 1692e ( 6 ) Debt collectors are legally obligated to adhere to 15 U.S. Code 1692e ( 6 ), which forbids them from providing false information or insinuating inaccuracies about the nature, amount, or legal standing of a debt. It is against the law to make deceptive statements or misrepresentations concerning the debt being pursued for collection."
23937080,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"XXXX XXXX [ XXXX XXXX XXXX, Apt XXXX XXXX, RI, XXXX XXXX XXXX Date : [ XXXX. XXXX. 2026 IC System, XXXX. Attn : XXXX Department XXXX XXXX XXXX XXXX XXXX XXXX, MN XXXX Re : Formal Dispute of XXXX XXXX XXXX XXXX for XXXX and Deletion Pursuant to the Fair Credit Reporting Act ( 15 U.S.C. 1681e ( b ) ) To Whom It May Concern : I am submitting this formal dispute regarding the collection account your company is reporting on my consumer credit reports concerning an alleged RI Energy obligation. I dispute the accuracy of this account and do not believe it has been properly verified. Despite my previous dispute, the account continues to be reported. I am requesting that IC System conduct a reasonable investigation and provide competent evidence demonstrating that the information being furnished is complete, accurate, and supported by appropriate documentation. Pursuant to 15 U.S.C. 1681e ( b ) of the Fair Credit Reporting Act, consumer reporting agencies are required to maintain reasonable procedures to assure the maximum possible accuracy of the information contained in consumer reports. Likewise, information furnished for inclusion in consumer reports should be accurate, complete, and capable of verification. Accordingly, I request that IC System produce documentation sufficient to substantiate the reporting of this account, including, but not limited to : Documentation establishing that I am legally responsible for the alleged debt. Records supporting the amount claimed to be owed. Documentation identifying the dates of service or account activity. Evidence demonstrating that the information currently being furnished to the consumer reporting agencies is accurate, complete, and verifiable. If IC System is unable to provide competent documentation substantiating the accuracy and completeness of this account, I respectfully request that the collection account be permanently deleted from all consumer reporting agencies to ensure compliance with the Fair Credit Reporting Act. I further request that the Consumer Financial Protection Bureau review this matter to determine whether the reporting of this account complies with the requirements of federal law. Should the account be determined to be inaccurate, incomplete, or incapable of verification, I request that it be removed from my consumer credit reports without delay. Thank you for your prompt attention to this matter. I look forward to your timely response and resolution of this complaint. Best Regards, XXXX XXXX"
23940087,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was paid,"I switched companies from XXXX XXXX to XXXX for phone service. They transferred the connection from my phone to XXXX, but neglected to turn off the service for my XXXX XXXX. I paid once in XXXX and was told by the customer service agent on their recorded line verbatim that all of my services have been discontinued and I would never be charged again. Then, in XXXX I start getting bills for the watch services again. I called XXXX customer service XXXX times between XXXX and XXXX and every single time the customer service agents told me verbatim on their recorded line that they cleared what I owed, and I would never be charged again. I even made them verbally say to me on the line that I will not be charged a bill and I do not owe them any money. Last week, I find out theyve sold the debt of {$140.00} to a debt collector. I tried to do everything right and address the debt, spending hours on the phone with XXXX XXXX customer service to fix this and their customer service department repeatedly and directly lied to me about the status of my account."
23940482,Debt collection,Telecommunications debt,False statements or representation,Attempted to collect wrong amount,"I contacted Transworld Systems , Inc. on XX/XX/2026 in good faith to resolve an alleged XXXX ( XXXX ) collection account. During the call, I requested information about my available payment options. The representative informed me that before they could provide any payment options, I would first have to pay {$1.00} to a third-party company identified as "" Standard Scores. '' The representative also stated that the {$1.00} would not be applied toward my debt. I was never informed that the {$1.00} was associated with a third-party credit monitoring service, subscription, trial, or any other product. Because I was unwilling to provide payment information for an unrelated charge that was not applied to my debt, I declined to proceed. As a result, Transworld Systems would not discuss any payment arrangements or options for resolving the account. I believe it is unfair and potentially deceptive to require a consumer to provide payment information to an unrelated third party before discussing repayment options for a debt, particularly when the nature of the third-party service is not clearly disclosed. I request that the CFPB investigate this practice, require Transworld Systems to explain the legal and contractual basis for this requirement, and determine whether this practice complies with applicable federal consumer protection and debt collection laws. As a resolution, I request that Transworld Systems allow consumers to discuss and resolve their accounts without requiring participation in or payment to an unrelated third-party service. I also request that the company consider removing the collection account from my consumer credit reports in light of my good-faith attempt to resolve the matter and the barriers I encountered during that process."
23942337,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,My report includes inquiries that I believe do not meet the permissible purpose requirement set forth in 15 USC 1681b. I suspect these inquiries were made in error and am requesting their removal.
23942703,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"Spring Oaks Capital is actively reporting a collection account on my credit profile originating from XXXX XXXX for approximately {$2300.00}. I have previously disputed this account twice through the credit reporting agencies ( in XXXX ), but Spring Oaks Capital continues to verify the account without providing actual validation. On XX/XX/year>, I sent a formal written dispute and debt verification request directly to Spring Oaks Capital demanding a copy of the original signed contract, a complete itemized balance statement, and proof of their legal chain of title to collect on this FinWise Bank account. I am requesting that the CFPB compel Spring Oaks Capital to either produce the complete, original signed contract proving this debt and their legal right to collect it, or permanently delete the collection trade line from my credit files."
23943124,Debt collection,I do not know,False statements or representation,"Impersonated attorney, law enforcement, or government official","I had a lease to own contract with Acima. A different company has been calling me, leaving voicemails but they called and left me a voicemail this morning stating they were going to contact my employer regarding a debt. I tried to call the number that called me back but it was not in service, which is odd. The number provided to call back in the actual voicemail did work. I called them back and asked who they were and why they were threatening me. The lady XXXX was evasive about who her company is. Stated I was about to be sued for breach of contract and attempting to defraud a financial institution because I did not pay Acima. She stated I had not been sued yet, but that I was in arbitration. Stated she could go and ask the arbitrator for leniency and if I could pay off the debt in full they might accept it and not proceed with a lawsuit. Stated they would send my case to the county however, she stated the county wrong, she said XXXX XXXX which isnt even a county in XXXX, its a city. I asked if I needed to prepare to be served by a process server. She said yes they would be coming to my home after the county received my information. Im scared these people have my address, and who knows what kind of people theyll be sending to my home. She intimidated me by illegally stating she was going to contact my employer, and so did the man who left the voicemail, he said his name was XXXX XXXX. This is aggressive, predatory behavior by a collection agency pretending to be a law firm. I work for a law firm. She refused to send me my proof of debt in writing and refused to give me an address for her law firm. Stated she would take my attorneys contact information but they might not contact my attorney. When youre represented by an attorney, they are to contact your attorney not you. Wanted me to make a payment in full. Im not even sure theyre related to Acima."
23943160,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"EXHIBIT XXXX XXXX XXXX XXXX XXXX XXXX Apt XXXX XXXX, GA XXXX Dated : XX/XX/XXXX Date of Birth : XX/XX/XXXX Last XXXX of XXXX Portfolio Recovery Associates LLC XXXX XXXX XXXX XXXX, VA XXXX XXXX : Debt Validation and Cease & Desist Notice To Whom It May Concern, I am writing as legal notice regarding your attempt to collect an alleged debt from me related to XXXX XXXX XXXX XXXX , Account Number XXXX. I want to make it explicitly clear that I am not aware of this debt and have no knowledge of this collection attempt prior to your communication on my credit report. This letter serves as a formal request for debt validation pursuant to the Fair Debt Collection Practices Act ( FDCPA ), 15 U.S.C. 1692g. Additionally, this serves as a cease and desist notice requiring you to halt all collection efforts until the requested documentation is provided. Please provide me with the following information : Detailed Payment History A complete record of all payments made by me on this account, including dates and amounts. Contract with My Signature A copy of any agreement bearing my signature that establishes my obligation to pay the original creditor. Insurance Claim Information Documentation indicating whether an insurance claim has been filed related to this debt. Proof of Chain of Title Evidence proving that you have the legal right to collect on this debt, including a full chain of title showing the transfer of ownership from the original creditor to your company. Until I receive the requested validation, you are required to cease all collection activities, including phone calls, written correspondence, legal actions, or any negative reporting to credit agencies. Failure to provide the requested information will be considered a violation of my rights under the FDCPA and may be met with legal action. I will not hesitate to report any noncompliance to the XXXX XXXX XXXX XXXX, the Federal Trade Commission ( FTC ), and my state attorney general. Furthermore, let this letter serve as notice that I do not consent to any further contact regarding this matter, except through written correspondence verifying the debts validity. Any further attempts to collect this debt without proper validation will be considered harassment and pursued accordingly under federal and state law. I expect a response within XXXX days of your receipt of this letter. Sincerely, XXXX XXXX I figured I would give them time as I only received a letter in XXXX of XXXX which I was informed was fraudulent, dated XX/XX/XXXX of XXXX which was an outdated email from XXXX XXXX. There was nothing provided that I asked for. However, I still have the certified mail receipts with signatures from the initial communications that I sent. They are still communicating if the debt is still being communicated on my credit report. I sent another letter due to know response EXHIBIT XXXX XXXX XXXX XXXX XXXX XXXX XXXXt XXXX XXXX, GA XXXX Portfolio Recovery Associates LLC XXXX XXXX XXXX XXXX, VA XXXX Subject : Debt Validation and Cease & Desist Notice To Whom It May Concern, I am writing as legal notice regarding your attempt to collect an alleged debt from me related to XXXX XXXX XXXX XXXX, Account Number XXXX. I want to make it explicitly clear that I am not aware of this debt and have no knowledge of this collection attempt prior to your communication on my credit report. This letter serves as a formal request for debt validation pursuant to the Fair Debt Collection Practices Act ( FDCPA ), 15 U.S.C. 1692g. Additionally, this serves as a cease and desist notice requiring you to halt all collection efforts until the requested documentation is provided. Please provide me with the following information : Detailed Payment History A complete record of all payments made by me on this account, including dates and amounts. Contract with My Signature A copy of any agreement bearing my signature that establishes my obligation to pay the original creditor. Insurance Claim Information Documentation indicating whether an insurance claim has been filed related to this debt. Proof of Chain of Title Evidence proving that you have the legal right to collect on this debt, including a full chain of title showing the transfer of ownership from the original creditor to your company. Until I receive the requested validation, you are required to cease all collection activities, including phone calls, written correspondence, legal actions, or any negative reporting to credit agencies. Failure to provide the requested information will be considered a violation of my rights under the FDCPA and may be met with legal action. I will not hesitate to report any noncompliance to the XXXX XXXX XXXX XXXX, the Federal Trade Commission ( FTC ), and my state attorney general. Furthermore, let this letter serve as notice that I do not consent to any further contact regarding this matter, except through written correspondence verifying the debts validity. Any further attempts to collect this debt without proper validation will be considered harassment and pursued accordingly under federal and state law. I expect a response within XXXX days of your receipt of this letter. Sincerely, XXXX XXXX Once again, I received absolutely nothing. Today, I am asking that they cease from ALL communication and remove ALL reporting as they stated they would from previous communication. If they have failed to produce the following documentation requested and may I add Charge off records along with a XXXX for this charged off debt."
23944382,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I request validation of the alleged debt referenced in your recent communication, including the name of the original creditor, the total amount owed, documentation establishing my responsibility for the debt, and proof that your company is authorized to collect it."
23944482,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"I have been making regular payments on this medical account to the original provider since XXXX. Despite this XXXX year history of consistent payments, the remaining balance was referred to Transworld Systems Inc. ( TSI ) as a delinquent write-off. The original provider 's ledger notes that the balance due was transferred to collections, and TSI is now claiming a balance of {$480.00}, which includes an unauthorized 6 % interest fee. I requested formal debt validation and received only a generic ledger. TSI has completely failed to provide any documentation showing the contractual or legal authority to charge interest on this medical account. I have never signed an agreement with the original creditor authorizing interest or collection fees, making these charges a violation of FDCPA 15 U.S.C. 1692f ( 1 ) .During a recorded phone call on XX/XX/XXXX, I cited the FDCPA. The TSI representative explicitly stated that the interest charge was unauthorized and could be waived if I made a payment that day. I declined their high-pressure payment plan because a collector can not legally use uncontracted interest as a bargaining chip or to artificially push a medical debt toward the {$500.00} credit reporting threshold. I am a good-faith consumer with an XXXX credit score. I am fully prepared to resolve legitimate obligations, but I demand that TSI provide the original signed contract authorizing interest, strip all uncontracted charges, and review the legality of this account. Until valid proof is provided, TSI must cease collection efforts."
23945831,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt,"I am filing this complaint regarding collection activity by XXXX and XXXX XXXX, operating as McDonnell and Associates LLC, related to an alleged debt they claim is owed to World Finance. On XX/XX/year>, at approximately XXXX a.m., I received a call from XXXX and XXXX XXXX, operating as McDonnell and Associates LLC, stating that I owed a debt to World Finance. During the call, I advised the representative that I disputed the alleged debt because I believed the account had already been paid and/or resolved. I requested proof and validation showing that the alleged balance is still owed, including the original creditor information, account history, payment history, current balance, itemization of fees or interest, and documentation proving that XXXX and XXXX XXXX/McDonnell and Associates LLC has authority to collect this debt. Instead of properly validating the alleged debt, XXXX and XXXX XXXXMcDonnell and Associates LLC continued to pressure me for payment and threatened legal action, including stating or implying that they would sue me. I believe this conduct was improper because they did not provide sufficient proof that I still owe the alleged debt, and I had already clearly disputed the debt. I am concerned that XXXX and XXXX XXXXMcDonnell and Associates LLC may be using unfair, deceptive, abusive, and/or threatening collection tactics in violation of the Fair Debt Collection Practices Act and applicable consumer protection laws. I am also concerned about the identity and business name being used in connection with this collection activity, as they are operating as McDonnell and Associates LLC while contacting me regarding this alleged XXXX XXXX debt. Specifically, I dispute the debt, I do not believe they have provided adequate documentation proving that the debt is valid, and I believe the threat of a lawsuit was made without providing actual proof that the debt is owed or that they are legally entitled to collect it. I am requesting that XXXX and XXXX XXXXMcDonnell and Associates LLC and/or XXXX XXXX provide full written validation of the alleged debt, including : 1. The original contract or signed agreement ; 2. A complete payment and account history ; 3. The exact amount allegedly owed and how that amount was calculated ; 4. Any interest, fees, or collection charges added ; 5. Proof that XXXX XXXX still owns the debt or assigned/authorized XXXX and XXXX XXXXMcDonnell and Associates LLC to collect it ; 6. The date of last payment and date of default ; 7. Proof that the alleged debt is legally collectible ; 8. Copies of any notices they claim were previously sent to me ; and 9. Documentation showing the legal relationship between XXXX and XXXX XXXX and McDonnell and Associates LLC, including proof of the entity legally authorized to collect this alleged debt. I am also requesting that all collection activity stop until the debt is properly validated. If the debt can not be verified, I request that XXXX and XXXX XXXXMcDonnell and Associates LLC and World Finance cease collection attempts, mark the account as disputed, remove or correct any related negative credit reporting, and provide written confirmation that the matter has been closed. I also request that XXXX and XXXX XXXX/McDonnell and Associates LLC preserve all call recordings, account notes, collection letters, phone logs, voicemails, phone records, business registration records, and internal records related to this matter. I want the CFPB to investigate whether XXXX and XXXX XXXXMcDonnell and Associates LLC and/or XXXX XXXX violated federal XXXX XXXX laws by attempting to collect a disputed alleged debt without proper validation, by threatening legal action without first providing proof that the debt is valid and legally collectible, and by using unclear or potentially misleading business names during the collection process."
23945839,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"In accordance with the FCRA, CFR and the State of Texas Debt Collectors Act, I am filing a dispute pertaining to american express. The account is not mine and belongs to an incorporated company. Please send all documents pertaining to the opening of this debt and cease and desist all collection activities in conjunction with the FCRA disputed collections account located in the FDCPA."
