Complaint ID,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
24149701,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was paid,"I received a fraud alert form XXXX XXXX for an unauthorized charge with IC Systems representing XXXX XXXX. I called the number provided and was only told that they didn't know exactly what it was for. I then contacted XXXX Customer Service and was told they could not give any information as the account was closed. IC Systems did in fact take {$300.00} from my account on both XX/XX/XXXX and XXXX XXXX. I've never done any sort of business with them and want to know if XXXX XXXX gave out my private and personal banking information or how they got ahold of my account information. I continued to receive text messages from IC Systems after the payment was made simply to not get it sent to collections. On XX/XX/year>, I received a collection notice from my personal XXXX XXXX XXXX. The {$300.00} was in fact paid and I was still sent to collections I'm asking XXXX XXXX and IC Systems to cease and desist the action as it has caused great harm to my credit report. Neither business could or would tell what this charge was for after asking multiple times and being alerted to fraud from XXXX XXXX. IC System XXXX XXXX XXXX XXXX XXXX, MN XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX NY XXXX XXXX"
24149709,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,PORTFOLIO RECOVERY A is falsely reporting on my credit. I have never had any accounts with them. Per my research PORTFOLIO RECOVERY A is a debt collector. They are falsely reporting on my credit!! Account number is XXXX is falsely reporting to my credit file and is against my rights and fair credit act. Under U.S Code 1618d - Disclosure of investigation consumer report ; you are in violation.
24149729,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,SECURITY CREDIT SERV is falsely reporting on my credit. I have never had any accounts with them. Per my research SECURITY CREDIT SERV is a debt collector. They are falsely reporting on my credit!! Account number is XXXX is falsely reporting to my credit file and is against my rights and fair credit act. Under U.S Code 1618d - Disclosure of investigation consumer report ; you are in violation.
24150401,Debt collection,Rental debt,Written notification about debt,Didn't receive notice of right to dispute,"In XX/XX/XXXX, we were compelled to break a residential lease in XXXX XXXX, TX due to a pending custody proceeding in Nebraska XXXX XXXX requiring our immediate return to Nebraska. The leasing company received XXXX separate documented communications across XXXX months, none of which received any response. XX/XX/XXXX : Our retained attorney sent formal written legal notice to the leasing agent citing Nebraska case law, explaining the custody circumstances, and offering to assist with reletting costs. No response. XX/XX/XXXX : We personally emailed the leasing agent the following day, confirmed the unit was fully vacated and cleaned, attached the attorney letter, and requested guidance on next steps. No response. XX/XX/XXXX : Upon discovering this account in collections on both of our credit reports, we emailed the leasing agent directly, referenced all prior communications, reattached the attorney letter, and asked explicitly how to proceed. No response after more than XXXX days. The leasing company never provided an itemized statement of charges and never notified us of any outstanding balance before placing this account with IQ Data XXXX XXXX XXXX for {$10000.00}. IQ Data XXXX XXXX XXXX then reported this account to all three major consumer credit bureaus without ever sending either affected consumer a written debt validation notice as required by 15 U.S.C. 1692g of the FDCPA. On XX/XX/XXXX, we sent formal debt validation demand letters via USPS Certified Mail to XXXX XXXX, disputing the debt in its entirety and demanding cessation of all collection activity and credit reporting pending validation. Delivery was confirmed. As of today, more than 30 days have elapsed with no response of any kind. The account continues to appear on both of our credit reports, causing ongoing harm to both consumers."
24151558,Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,"To whom it may concern My name is XXXX XXXX, I am not sure if I would have or need to contact the Federal Trade Commissioner regarding a discrepancy in my auto loan. My auto loan was unauthorizedly traded to another company without my authorization made crores regarding the automobile loan and I was not aware and did not have any type of significant agreement with this lender Jefferson XXXX XXXX XXXX and however without any information show me the vehicle for XXXX but still had {$4000.00} a negative negative equity in the car sold up side down deal did not have the car not even a year. The vehicle has seriously major problems and damage within it has already been in XXXX repo and was involved in an automobile accident. I never receive a credit fax report until XXXX months XXXX months later and agreement with this loan company not knowledgeable of this transaction however after releasing from bankruptcy Matter until I was informed of this issue by following my dismissed from bankruptcy case because my vehicle was not working properly and I was not informed of this matter until now and the using my unauthorized regarding the vehicle was not being used and working properly and however placed this matter on my credit report and having the right to file complaints with This claim and the company to notify this complaint matter as to prior bankruptcy filing and breaking violation regarding confidentiality, privacy and rights without knowledge or consent even if regarding personal information or if my data has been compromised or Stolen I was advised to contact you regarding this matter and issue that I may be experiencing from prior years and I also was informed by a written letter that the issue from year XXXX XXXX XXXXXXXX presented has been explicated by regards of this incident and matter let me know whats the next steps regarding this and do I need to file a complaint claim and provide a copy of the right bureau and XXXX XXXX XXXX that specializes in this particular compliance and complaint report the other information and the letter that I have received from the company please let me know if theres anything I should do and the right protocol and procedure to take as regards to this action and if any further help can be emailed to the address of pr providing and greatly appreciated. Thank you, XXXX XXXX"
24151921,Debt collection,Auto debt,False statements or representation,Attempted to collect wrong amount,"I am filing this complaint against NCB Management Services Inc. regarding a collection account they are reporting on my credit reports with XXXX XXXX XXXX XXXX Account Information : Account Number : XXXX Original Creditor : XXXX XXXX XXXX XXXX. Amount Claimed : {$6700.00} Date Opened : XX/XX/XXXX Violation # 1 : Privacy Breach NCB Sent Me Another Consumer 's Personal Information On XX/XX/XXXX, I sent a formal debt validation request to NCB via certified mail. I requested that NCB validate the debt or delete the account from my credit reports. Instead of providing validation for MY debt, NCB sent me someone else 's complete personal information about 2-3 weeks later. This included : Another consumer 's full name Another consumer 's addresses Another consumer 's buyer 's contract Other personally identifiable information ( PII ) This is a serious violation of that consumer 's privacy and a breach of federal law, including : Gramm-Leach-Bliley Act ( GLBA ) Financial privacy protections Fair Credit Reporting Act ( FCRA ) Improper handling of consumer information Potential identity theft exposure for that consumer The fact that NCB could not identify MY account and instead sent me information about a DIFFERENT CONSUMER proves that : 1. They can not properly identify or verify the debt they are attempting to collect from me 2. They are reporting inaccurate information on my credit report 3. They have negligent record-keeping and privacy practices Violation # 2 : Failure to Validate Debt ( FDCPA 1692g ( b ) ) Under the Fair Debt Collection Practices Act ( FDCPA ) 15 U.S.C. 1692g ( b ), once a consumer disputes a debt in writing, a debt collector must cease all collection activities including credit reporting until validation is provided. NCB has failed to provide validation and has continued to report this account on my credit reports ( even as "" closed '' ). This is a violation of the FDCPA. Violation # 3 : Continued Credit Reporting After Dispute ( FCRA 1681s-2 ) As a furnisher of information, NCB has a duty under the FCRA to investigate disputes and correct inaccurate information. They have failed to do so. Violation # 4 : "" Closed '' Is Not Sufficient Account Remains on Credit Report After receiving my dispute, NCB marked the account as "" Closed '' on my credit report as of XX/XX/XXXX. However, the account remains on my credit report with full negative collection history. "" Closed '' is not sufficient. The account continues to damage my credit score. Attached is the documentation I received with my address misspelled in a coversheet attached to someone elses information. Also attached is the original dispute letter and my letter of notice to the Attorney general of Pennsylvania that is being sent out. And letter to acknowledge NCB of their actions."
24151951,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"This debt collector has done unjustifiable practices of the FDCPA which it prohibits. They furnished this account that we didn't agree upon and I didn't sign an agreement on. A legal contract is signed by two parties and I did not participate in any of it. they didn't follow the proper XXXX validation procedure. According to the FDCPA, Im entitled to compensation for these violations and clearly, they violated my rights and abused my privileges. I demand this account be taken off immediately. This is a very stressful situation. I feel violated."
24152012,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"Ive asked Jefferson capital llc to remove dept from my credit report because they have 2 of the same depts on my report and that is impossible, I also asked them to send prove of the dept and they havent"
24152463,Debt collection,Rental debt,Written notification about debt,Didn't receive enough information to verify debt,"I am requesting a complete investigation and verification of all reported information, including the account balance, account status, dates reported, and accuracy of the collection details. If the information can not be verified as accurate and complete, please remove the account from my credit report."
24152713,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"Heres the letter with the debt collector added. XXXX XXXX XXXX XXXX XXXX XXXX. XXXXXXXX XXXX XXXXXXXX Date : XX/XX/year> To : Halsted Financial Services [ Halsted Financial Services Address ] Re : Cease and Desist Communication Pursuant to 15 U.S.C. 1692c ( c ) To Whom It May Concern, This letter serves as formal written notice that, pursuant to the Fair Debt Collection Practices Act, 15 U.S.C. 1692c ( c ), I request that you cease all further communication with me regarding the alleged debt referenced in your records. Effective immediately, you are directed to stop contacting me by telephone, text message, email, mail, or any other form of communication concerning this matter, except as permitted by law to advise me that your collection efforts are being terminated or to notify me of any specific legal remedies you intend to pursue. This request is made pursuant to my rights under 15 U.S.C. 1692c ( c ) and should not be construed as an acknowledgment of liability for the alleged debt or as an admission that I owe the debt. Please update your records accordingly and ensure that all future communications comply with applicable federal law. Thank you for your prompt attention to this matter. Sincerely, XXXX XXXX Before mailing, replace the placeholder with Halsted Financial Services mailing address and, if applicable, add your account or reference number so they can identify the account without any confusion."
24153136,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,Calvary LLC bought debt from XXXX who charged off the debt. the debt happened in XXXX and Calvary now trying to reset the date of the debt to XX/XX/XXXX when the actual date is XX/XX/XXXX. This is a violation and i have requested in writing that they set the right date and to remove it because i dont have a contract with them nor can the sue due to the date. also a copy of the XXXX was never received to show the charge off
24153502,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"I reached an agreement to pay a debt of {$3800.00} up till XX/XX/year>. I am honoring the agreement reached by making payment within the payment window but to my surprise they changed payment portal without informing me about the change and I called to speak with a representative but to no avail. Also, I realized the outstanding amount owed is not reflected in the payment portal set by the debt collector. Furthermore, I reached out to them to express my concerns only for me to be hearing some funny statement that we have to reach another agreement which to me is inappropriate, inaccurate and fraudulent. The associate I spoke with XXXX XXXX at Moore Law. I am planning to expedite the balance of payment remaining ( {$2700.00} ) which is still within the deadline for my final payment of XX/XX/year> ). As at today that I am lodging this complaint, I called with the intention of paying {$1000.00} to reduce the outstanding balance to {$1700.00} but because the previous payment of {$1100.00} paid so far is not accurately captured. I am losing confidence in making further payment when I am not certain it is going to be adequately account for."
24153505,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"I reached an agreement to pay a debt of {$3800.00} up till XX/XX/year>. I am honoring the agreement reached by making payment within the payment window but to my surprise they changed payment portal without informing me about the change and I called to speak with a representative but to no avail. Also, I realized the outstanding amount owed is not reflected in the payment portal set by the debt collector. Furthermore, I reached out to them to express my concerns only for me to be hearing some funny statement that we have to reach another agreement which to me is inappropriate, inaccurate and fraudulent. The associate I spoke with XXXX XXXX at XXXX XXXX. I am planning to expedite the balance of payment remaining ( {$2700.00} ) which is still within the deadline for my final payment of XX/XX/year> ). As at today that I am lodging this complaint, I called with the intention of paying {$1000.00} to reduce the outstanding balance to {$1700.00} but because the previous payment of {$1100.00} paid so far is not accurately captured. I am losing confidence in making further payment when I am not certain it is going to be adequately account for."
24153733,Debt collection,Rental debt,Attempts to collect debt not owed,Debt is not yours,"I am filing a formal complaint against Hunter Warfield , Inc. for explicit violations of the Fair Debt Collection Practices Act ( FDCPA ), specifically 15 U.S.C. 1692g regarding continued collection activities on an unverified, disputed debt. I sent a timely, formal Debt Validation Notice to Hunter Warfield via USPS Certified Mail. My notice requested specific verification documents, including a signed lease agreement, an itemized ledger, and landlord mitigation records to validate an alleged balance of {$1400.00} stemming from an early lease termination. Instead of providing the required verification or ceasing collection activity, Hunter Warfield sent me a "" Resolution Offer '' dated XX/XX/year>. This letter demands a reduced payment of {$1100.00} within XXXX days. Sending a payment demand without first providing validation constitutes unlawful continued collection activity under federal law. Furthermore, their settlement letter now introduces a completely separate creditor name ( "" XXXX XXXX XXXX XXXX '' ) than the original entity ( "" XXXX XXXX XXXX XXXX '' ), highlighting the necessity of an itemized verification. I request that the CFPB compel Hunter Warfield to cease all collection attempts, completely delete any associated trade lines from my credit files across all reporting bureaus, and close this account due to their failure to validate and subsequent FDCPA violations."
24153881,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,I am currently working with Illinois shine for breach of contract with XXXX who hasnt attempted to fix damaged panels. It has negatively impacted my credit. I also a Was contacted by XXXX XXXX company working on handling the closure of contract. I made a affort to pay something on th contract to get them to get the service up again but to no avail they havent attempted to fix the panels.
24154544,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,I got hit with identity theft and cobtacted tbe original creditor about the problem. While this was happening the original creditor sold my account to a 3rd party which i never signed any documents to deal.with them. And the original creditor wrote off the bad debt on the taxes. So now the third party wants me tonoay tem when i really have no account with them
24154776,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"I am a documented victim of identity theft. I am writing to lodge a formal complaint against Resurgent Capital Services, L.P. regarding a fraudulent XXXXl XXXX account they are attempting to report and collect on.I have already completed an official Federal Trade Commission ( FTC ) Identity Theft Report and filed a comprehensive Police Report with law enforcement. Under federal law, specifically the Fair Credit Reporting Act ( FCRA ), these combined law enforcement documents serve as the definitive statutory proof of identity theft.Resurgent Capital Services recently mailed a letter to me demanding that I complete their internal, proprietary corporate identity theft affidavit forms instead. Under the FCRA, consumer reporting agencies and collection entities are required to accept official law enforcement documentation. They are prohibited from forcing victims into proprietary corporate clearing loops to delay statutory rights.Continuing to report this fraudulent debt and attempting to stall the deletion process actively damages my credit profile and violates my consumer rights. I demand that Resurgent Capital Services immediately cease all collection activity on this fraudulent account, accept my attached FTC affidavit and law enforcement police report, and permanently delete this trade line from all credit bureaus."
24155038,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"b'Date: XXXX XXXX XXXXnTo: Caine & Weiner\nAddress: XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, with headquarters at XXXX XXXX XXXX XXXX XXXX XXXX XXXX\nSubject: Exercise of Rights Under the FDCPA Request for Cease of Communications and Removal of Unverified Debt\nAlleged Account: XXXXAlleged Amount: $XXXX\nOriginal Creditor (as stated by you): XXXX XXXX XXXX XXXXnTo whom it may concern:\n\nI hereby formally notify you, pursuant to my rights under the Fair Debt Collection Practices Act (FDCPA), 15 U.S. Code 1692c, that I do not recognize the debt your agency claims to be attempting to collect. Accordingly, I am exercising my legal rights regarding communications, verification, and the handling of information related to alleged debts.\n\n1. Lack of Verification and Absence of Contractual Relationship\nYou have not provided any contract, signed agreement, originating documentation, payment history, or verifiable evidence demonstrating that the alleged debt belongs to me.\nI expressly state that I have never had any commercial, contractual, or financial relationship with your company or with the purported original creditor you reference, XXXX XXXX XXXX XXXXn\n2. Exercise of Rights Under 15 U.S. Code 1692c(c)\nUnder section 1692c(c), I hereby notify you that I do not authorize any further communications regarding this alleged debt, except those strictly permitted by law, such as confirming that you will cease collection efforts or notifying me of a specific action allowed under the FDCPA.\n\n3. Request for Removal of the Alleged Debt\nGiven that no valid verification has been provided, I formally request that:\n\nI be removed from any responsibility associated with account number XXXX for the alleged amount of XXXXYour records be updated to reflect that I do not recognize this debt and that no legitimate obligation is attributable to me.\n\nYou immediately cease any collection attempts, communications, or processing of my personal information related to this claim.\n\n4. Written Confirmation Required\nIn accordance with the FDCPA, I request that you provide written confirmation stating:\n\nThat all collection activity has ceased.\n\nThat my information has been removed from any file or system associated with this alleged debt.\n\nThat no further communications will be made, except those permitted by law.\n\nThank you for your attention. I expect your written confirmation.\n\nSincerelyXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
24155130,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"In reviewing my XXXX credit report, I discovered that Credit Control , LLC is reporting a XXXX XXXX collection account with an alleged balance of approximately {$1000.00}, listed as a collection account under account number ending in XXXX. This reporting does not include key information such as the original XXXX account number, complete billing history, final bill, service dates, itemization of the balance, or proof that Credit Control , LLC has authority to collect this alleged debt and furnish it to XXXX On XX/XX/2026, I mailed Credit Control , LLC a written Final Direct Dispute, Demand for Validation, and Notice to Preserve Records to their address at XXXX XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX, MO XXXX. In that letter, I disputed the account in its entirety, including whether the account belongs to me, whether I owe the {$1000.00} balance, whether the amount was properly calculated, whether a final bill was issued, whether any equipment charges and returns were correctly handled, whether the date of first delinquency is accurate, and whether the account is being completely and accurately reported to XXXX In my dispute letter, I specifically requested competent documentary evidence to validate the debt and justify the reporting. This included the original XXXX XXXX account number, original contract or service agreement, complete billing history, final bill, full itemization of the {$1000.00} balance, all service dates, any equipment charges and return records, all credits and payments, the date of first delinquency, the date the account was placed for collection, the chain of assignment or placement, proof that Credit Control , LLC has authority to collect this debt, proof that they have authority to furnish the account to XXXX any validation notices previously sent to me with proof of mailing, and a copy of the complete XXXX XXXX or accountlevel information they furnished to XXXX Despite sending this detailed written dispute and validation demand and allowing a reasonable amount of time for a response, Credit Control , LLC has not provided any of the requested documentation, has not sent any written response to my dispute, and has not corrected or deleted the account. The XXXX XXXX collection remains on my XXXX credit report, and to my knowledge it has not been properly validated, corrected, or removed. Credit Control, LLCs failure to provide validation or respond to my direct dispute while continuing to allow the collection to be reported is preventing me from determining whether this debt is actually mine, whether the amount is accurate, and whether the reporting is lawful and complete. This unverified collection account is harming me by damaging my credit profile and potentially affecting my ability to obtain credit on fair terms. I am requesting that Credit Control , LLC be required to either provide full and competent validation of this alleged XXXX XXXX debt, with all of the documents listed in my XX/XX/2026 letter, or request that the account be deleted from XXXX and any other consumer reporting agencies where they furnished it, and confirm in writing that it will not be reinserted, resold, transferred, or rereported without complete verification. Because I do not recognize this XXXX XXXX collection account and Credit Control , LLC has failed to provide any of the requested validation documents, I am concerned that this account may be the result of identity theft or another form of fraud in my name. Their continued reporting of an unverified account, with no supporting documentation, increases my risk of ongoing identity theft or misuse of my personal information."
24155232,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"I received communication from Constantino Law in XX/XX/year> stating {$3900.00} was past due. On XX/XX/XXXX I responded via email disputing the ownership of the credit line. I then received a letter dated XX/XX/year> that included statements and an excel sheet with information regarding the account. They claimed this information was enough to prove the account was mine, however when reviewing the information they sent back there are several inaccuracies. For instance, the account and routing number they dispersed the funds into is not mine. The company they claim I work for is not accurate. The drivers license number listed is not accurate. Monthly net income is not accurate. The email used is not mine. The bank account listed for the disbursement of funds is a bank I have never had an account with ( XXXX XXXX ). Several phone numbers listed on the account are not mine or anyone that I know. The date of birth isn't even correct. Constantino Law made no effort to actually verify this information with me, and clearly lacks proper policies and procedures related to the verification of this debt. They failed to provide any origination documents outside of a loan agreement. No bank statements were provided that may have been used to acquire this loan. They did not provide a copy of the drivers license used to acquire this loan."
24155234,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"I received communication from XXXX XXXX in XX/XX/year> stating {$3900.00} was past due. On XX/XX/XXXX I responded via email disputing the ownership of the credit line. I then received a letter dated XX/XX/year> that included statements and an XXXX sheet with information regarding the account. They claimed this information was enough to prove the account was mine, however when reviewing the information they sent back there are several inaccuracies. For instance, the account and routing number they dispersed the funds into is not mine. The company they claim I work for is not accurate. The drivers license number listed is not accurate. Monthly net income is not accurate. The email used is not mine. The bank account listed for the disbursement of funds is a bank I have never had an account with ( XXXX XXXX ). Several phone numbers listed on the account are not mine or anyone that I know. The date of birth isn't even correct. XXXX XXXX made no effort to actually verify this information with me, and clearly lacks proper policies and procedures related to the verification of this debt. They failed to provide any origination documents outside of a loan agreement. No bank statements were provided that may have been used to acquire this loan. They did not provide a copy of the drivers license used to acquire this loan."
24155396,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX North Carolina XXXX North Carolina SUNRISE CREDIT SERVICE XXXX XXXX XXXX XXXX XXXX XXXX, NY XXXX XX/XX/year> Account Number : XXXX Amount : SUNRISE CREDIT SERVICE - XXXX : {$360.00} To whom it may concern, Please note that this is not a refusal to pay off the account but a notice sent as per the Fair Debt Collection Practices Act ( F.D.C.P.A. ), 15 U.S.C. S 1692 ( G ) Section 809 ( B ). This notice states that your claim is disputed and validation of the account is required. This notice is not a request for verification of the account or proof of my mailing address but a request for validation made pursuant to the F D.C.P A. laws. I humbly request that your agency/ office sends me valid proof of claim that I am legally obligated to pay you. Please provide me with the below mentioned items : * The amount you claim the respondent owes you * An explanation showing me how you have computed the amount. * Copies of any documents that prove I agreed to pay the alleged amount * The identity of the original creditor * Confirmation that the account has not crossed the statute of limitation ( SOL ) period * Evidence that you are a licensed debt collector * Evidence of your license numbers and your registered agent. * Chain of Title of ownership of the debt * Error & Omissions Insurance"
24155580,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"I am submitting this complaint because Spring Oaks Capital LLC continues reporting a collection account on my credit reports without providing sufficient evidence that the information is accurate or legally verifiable. This account allegedly originated with XXXX XXXX ; however, the information being reported contains inconsistencies. The account reflects an Original Balance of {$0.00}, while simultaneously reporting that I owe {$590.00}. This discrepancy raises serious concerns regarding the accuracy and completeness of the information being furnished to the consumer reporting agencies. I have requested that this account be properly investigated and verified. To date, I have not been provided with competent evidence showing : * A signed agreement creating this alleged debt. * A complete payment history. * Documentation explaining how the reported balance of {$590.00} was calculated. * Proof that Spring Oaks Capital LLC has the legal authority to collect and report this account. * A complete chain of assignment from the original creditor to Spring Oaks Capital LLC. Under the Fair Credit Reporting Act ( FCRA ), information furnished to the credit reporting agencies must be complete, accurate, and capable of verification. Reporting information that can not be substantiated, or reporting inconsistent account information, is not compliant with these legal obligations. I respectfully request that the CFPB require Spring Oaks Capital LLC to conduct a reasonable investigation and either provide all supporting documentation establishing the validity and accuracy of this account or immediately delete the account from all consumer credit reporting agencies if they can not fully verify it. I am requesting a fair resolution because inaccurate or unverified reporting is causing ongoing damage to my credit profile."
24155680,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,This company is violating my rights they have not provided validation Information Under 12 CFR 1006.34 ( b ) ( 5 ) yet they have placed a collection on my consumer report recently.
24155942,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"I am filing this complaint because LVNV Funding LLC continues reporting a collection account on my consumer credit reports without providing sufficient evidence that the information being reported is complete, accurate, and legally verifiable. The account allegedly originated with XXXX XXXX XXXX, yet the credit reporting contains significant inconsistencies. Specifically, the account reports an Original Balance of {$0.00} while simultaneously claiming that I owe {$470.00}. This discrepancy raises serious concerns regarding the accuracy of the information being furnished. I have disputed this account and requested proper verification. However, I have not received documentation establishing : * A signed agreement creating the alleged debt. * A complete payment history. * Documentation explaining how the balance of {$470.00} was calculated. * Proof that LVNV Funding LLC has the legal authority to collect and report this account. * A complete chain of assignment from XXXX XXXX to LVNV Funding LLC. * Documentation demonstrating that the information being furnished is complete and accurate. Under the Fair Credit Reporting Act ( FCRA ), furnishers must report only information that is accurate and can be verified through a reasonable investigation. If LVNV Funding LLC can not produce competent evidence supporting the information it is reporting, the account should not continue to appear on my credit reports. I respectfully request that the CFPB require LVNV Funding LLC to conduct a thorough investigation and either provide all documentation validating this account or immediately delete it from all consumer reporting agencies if it can not be fully verified. This inaccurate and unsupported reporting is causing ongoing harm to my credit profile, and I request prompt corrective action."
24156196,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Georgia JEFFCAPSYS XXXX XXXX XXXX XXXX XXXX, Colorado XXXX XX/XX/year> Account Number : XXXX Amount : JEFFCAPSYS - XXXX : {$1000.00} To whom it may concern, Please note that this is not a refusal to pay off the account but a notice sent as per the Fair Debt Collection Practices Act ( F.D.C.P.A. ), 15 U.S.C. S 1692 ( G ) Section 809 ( B ). This notice states that your claim is disputed and validation of the account is required. This notice is not a request for verification of the account or proof of my mailing address but a request for validation made pursuant to the F D.C.P A. laws. I humbly request that your agency/ office sends me valid proof of claim that I am legally obligated to pay you. Please provide me with the below mentioned items : * The amount you claim the respondent owes you * An explanation showing me how you have computed the amount. * Copies of any documents that prove I agreed to pay the alleged amount * The identity of the original creditor * Confirmation that the account has not crossed the statute of limitation ( SOL ) period * Evidence that you are a licensed debt collector * Evidence of your license numbers and your registered agent. * Chain of Title of ownership of the debt * Error & XXXX XXXX"
24156620,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"RE : Material Violations of 15 U.S.C. 1681s-2 ( FCRA ) and 15 U.S.C. 1692e & 1692g ( FDCPA ) - Unverified Consumer Reporting of Commercial Debt : Proof of identity is attached. I am filing this formal complaint against Huntington Debt Holding for concurrent violations of the Fair Credit Reporting Act ( 15 U.S.C. 1681s-2 ) and the Fair Debt Collection Practices Act. Your agency is actively publishing a fraudulent consumer collection trade line originating from a commercial XXXX XXXX card ( Account XXXX : XXXXXXXX ) showing a balance of {$42000.00}. I explicitly dispute the legal validity, ownership, and accuracy of this collection entry in its entirety. Under the FDCPA, 15 U.S.C. 1692e ( 2 ) ( A ), a debt collector is strictly prohibited from falsely representing the character, amount, or legal status of any debt. Because this is a commercial account, your agency has zero legal authorization to report it on a personal consumer file unless you hold a verified, signed corporate personal guaranty contract. Your system 's blind reliance on an automated electronic data tape via XXXX in XX/XX/year> to verify personal consumer liability without possessing the physical contractual chain of title proving a personal guarantee constitutes systemic gross negligence. Running an automated computer match via XXXX to verify a personal credit entry without possessing the underlying personal guarantee contract is an explicit violation of federal law. Continued transmission of unverified, disputed collection data without immediate administrative suppression constitutes a willful violation of 15 U.S.C. 1681s-2 ( b ) and an abusive collection practice under the FDCPA."
24156741,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"According to 15 usc 1681 I have the right to dispute inaccurate and unverifiable Information that's on my credit report. I disputed multiple times with credit bureaus and it's coming back as updated and verified without a proper investigation. The company failed to send me any of the information I requested even with my ofner complaint they never sent verification of debt, the ORIGINAL Contract bearing my signature & explanation of the amount and how it was calculated."
