complaint_id,gate_id,concept,variant,noul,status,http_status,error,attempts,latency_ms,input_tokens,output_tokens,model
23980149,sued_no_notice__B,sued_no_notice,B,0.1,success,200,,1,299,1372,2766,376,jev-1.13.0
23980149,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,299,1372,2766,376,jev-1.13.0
23980857,identity_theft__A,identity_theft,A,0.03,success,200,,1,351,843,3094,376,jev-1.13.0
23980857,identity_theft__B,identity_theft,B,0.95,success,200,,1,351,843,3094,376,jev-1.13.0
23980857,identity_theft__C,identity_theft,C,0.09,success,200,,1,351,843,3094,376,jev-1.13.0
23980857,insufficient_validation__A,insufficient_validation,A,0.88,success,200,,1,351,843,3094,376,jev-1.13.0
23980857,insufficient_validation__B,insufficient_validation,B,0.98,success,200,,1,351,843,3094,376,jev-1.13.0
23980857,insufficient_validation__C,insufficient_validation,C,0.96,success,200,,1,351,843,3094,376,jev-1.13.0
23980857,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,351,843,3094,376,jev-1.13.0
23980857,wrong_amount__B,wrong_amount,B,0.71,success,200,,1,351,843,3094,376,jev-1.13.0
23980857,wrong_amount__C,wrong_amount,C,0.06,success,200,,1,351,843,3094,376,jev-1.13.0
23980857,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,351,843,3094,376,jev-1.13.0
23980857,credit_damage_threat__B,credit_damage_threat,B,0.93,success,200,,1,351,843,3094,376,jev-1.13.0
23980857,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,351,843,3094,376,jev-1.13.0
23980857,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,351,843,3094,376,jev-1.13.0
23980857,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,351,843,3094,376,jev-1.13.0
23980857,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,351,843,3094,376,jev-1.13.0
23980857,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,351,843,3094,376,jev-1.13.0
23980857,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,351,843,3094,376,jev-1.13.0
23980857,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,351,843,3094,376,jev-1.13.0
23981310,identity_theft__A,identity_theft,A,0.03,success,200,,1,306,4917,3388,376,jev-1.13.0
23981310,identity_theft__B,identity_theft,B,0.59,success,200,,1,306,4917,3388,376,jev-1.13.0
23981310,identity_theft__C,identity_theft,C,0.03,success,200,,1,306,4917,3388,376,jev-1.13.0
23981310,insufficient_validation__A,insufficient_validation,A,0.06,success,200,,1,306,4917,3388,376,jev-1.13.0
23981310,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,306,4917,3388,376,jev-1.13.0
23981310,insufficient_validation__C,insufficient_validation,C,0.12,success,200,,1,306,4917,3388,376,jev-1.13.0
23981310,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,306,4917,3388,376,jev-1.13.0
23981310,wrong_amount__B,wrong_amount,B,0.96,success,200,,1,306,4917,3388,376,jev-1.13.0
23981310,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,306,4917,3388,376,jev-1.13.0
23981310,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,306,4917,3388,376,jev-1.13.0
23981310,credit_damage_threat__B,credit_damage_threat,B,0.82,success,200,,1,306,4917,3388,376,jev-1.13.0
23981310,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,306,4917,3388,376,jev-1.13.0
23981310,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,306,4917,3388,376,jev-1.13.0
23981310,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,306,4917,3388,376,jev-1.13.0
23981310,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,306,4917,3388,376,jev-1.13.0
23981310,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,306,4917,3388,376,jev-1.13.0
23981310,sued_no_notice__B,sued_no_notice,B,0.6,success,200,,1,306,4917,3388,376,jev-1.13.0
23981310,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,306,4917,3388,376,jev-1.13.0
23981401,identity_theft__A,identity_theft,A,0.03,success,200,,1,293,6686,2680,376,jev-1.13.0
23981401,identity_theft__B,identity_theft,B,0.97,success,200,,1,293,6686,2680,376,jev-1.13.0
23981401,identity_theft__C,identity_theft,C,0.2,success,200,,1,293,6686,2680,376,jev-1.13.0
23981401,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,293,6686,2680,376,jev-1.13.0
23981401,insufficient_validation__B,insufficient_validation,B,0.1,success,200,,1,293,6686,2680,376,jev-1.13.0
23981401,insufficient_validation__C,insufficient_validation,C,0.07,success,200,,1,293,6686,2680,376,jev-1.13.0
23981401,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,293,6686,2680,376,jev-1.13.0
23981401,wrong_amount__B,wrong_amount,B,0.23,success,200,,1,293,6686,2680,376,jev-1.13.0
23981401,wrong_amount__C,wrong_amount,C,0.03,success,200,,1,293,6686,2680,376,jev-1.13.0
23981401,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,293,6686,2680,376,jev-1.13.0
23981401,credit_damage_threat__B,credit_damage_threat,B,0.96,success,200,,1,293,6686,2680,376,jev-1.13.0
23981401,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,293,6686,2680,376,jev-1.13.0
23981401,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,293,6686,2680,376,jev-1.13.0
23981401,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,293,6686,2680,376,jev-1.13.0
23981401,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,293,6686,2680,376,jev-1.13.0
23981401,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,293,6686,2680,376,jev-1.13.0
23981401,sued_no_notice__B,sued_no_notice,B,0.07,success,200,,1,293,6686,2680,376,jev-1.13.0
23981401,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,293,6686,2680,376,jev-1.13.0
23986256,identity_theft__A,identity_theft,A,0.03,success,200,,1,292,9125,3080,376,jev-1.13.0
23986256,identity_theft__B,identity_theft,B,0.57,success,200,,1,292,9125,3080,376,jev-1.13.0
23986256,identity_theft__C,identity_theft,C,0.03,success,200,,1,292,9125,3080,376,jev-1.13.0
23986256,insufficient_validation__A,insufficient_validation,A,0.19,success,200,,1,292,9125,3080,376,jev-1.13.0
23986256,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,292,9125,3080,376,jev-1.13.0
23986256,insufficient_validation__C,insufficient_validation,C,0.91,success,200,,1,292,9125,3080,376,jev-1.13.0
23986256,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,292,9125,3080,376,jev-1.13.0
23986256,wrong_amount__B,wrong_amount,B,0.98,success,200,,1,292,9125,3080,376,jev-1.13.0
23986256,wrong_amount__C,wrong_amount,C,0.08,success,200,,1,292,9125,3080,376,jev-1.13.0
23986256,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,292,9125,3080,376,jev-1.13.0
23986256,credit_damage_threat__B,credit_damage_threat,B,0.87,success,200,,1,292,9125,3080,376,jev-1.13.0
23986256,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,292,9125,3080,376,jev-1.13.0
23986256,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,292,9125,3080,376,jev-1.13.0
23986256,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,292,9125,3080,376,jev-1.13.0
23986256,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,292,9125,3080,376,jev-1.13.0
23986256,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,292,9125,3080,376,jev-1.13.0
23986256,sued_no_notice__B,sued_no_notice,B,0.09,success,200,,1,292,9125,3080,376,jev-1.13.0
23986256,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,292,9125,3080,376,jev-1.13.0
23987832,identity_theft__A,identity_theft,A,0.98,success,200,,1,291,8399,2875,376,jev-1.13.0
23987832,identity_theft__B,identity_theft,B,0.98,success,200,,1,291,8399,2875,376,jev-1.13.0
23987832,identity_theft__C,identity_theft,C,0.96,success,200,,1,291,8399,2875,376,jev-1.13.0
23987832,insufficient_validation__A,insufficient_validation,A,0.19,success,200,,1,291,8399,2875,376,jev-1.13.0
23987832,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,291,8399,2875,376,jev-1.13.0
23987832,insufficient_validation__C,insufficient_validation,C,0.48,success,200,,1,291,8399,2875,376,jev-1.13.0
23987832,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,291,8399,2875,376,jev-1.13.0
23987832,wrong_amount__B,wrong_amount,B,0.56,success,200,,1,291,8399,2875,376,jev-1.13.0
23987832,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,291,8399,2875,376,jev-1.13.0
23987832,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,291,8399,2875,376,jev-1.13.0
23987832,credit_damage_threat__B,credit_damage_threat,B,0.95,success,200,,1,291,8399,2875,376,jev-1.13.0
23987832,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,291,8399,2875,376,jev-1.13.0
23987832,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,291,8399,2875,376,jev-1.13.0
23987832,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,291,8399,2875,376,jev-1.13.0
23987832,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,291,8399,2875,376,jev-1.13.0
23987832,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,291,8399,2875,376,jev-1.13.0
23987832,sued_no_notice__B,sued_no_notice,B,0.08,success,200,,1,291,8399,2875,376,jev-1.13.0
23987832,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,291,8399,2875,376,jev-1.13.0
23991829,identity_theft__A,identity_theft,A,0.03,success,200,,1,303,9494,2955,376,jev-1.13.0
23991829,identity_theft__B,identity_theft,B,0.51,success,200,,1,303,9494,2955,376,jev-1.13.0
23991829,identity_theft__C,identity_theft,C,0.03,success,200,,1,303,9494,2955,376,jev-1.13.0
23991829,insufficient_validation__A,insufficient_validation,A,0.92,success,200,,1,303,9494,2955,376,jev-1.13.0
23991829,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,303,9494,2955,376,jev-1.13.0
23991829,insufficient_validation__C,insufficient_validation,C,0.97,success,200,,1,303,9494,2955,376,jev-1.13.0
23991829,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,303,9494,2955,376,jev-1.13.0
23991829,wrong_amount__B,wrong_amount,B,0.57,success,200,,1,303,9494,2955,376,jev-1.13.0
23991829,wrong_amount__C,wrong_amount,C,0.14,success,200,,1,303,9494,2955,376,jev-1.13.0
23991829,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,303,9494,2955,376,jev-1.13.0
23991829,credit_damage_threat__B,credit_damage_threat,B,0.9,success,200,,1,303,9494,2955,376,jev-1.13.0
23991829,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,303,9494,2955,376,jev-1.13.0
23991829,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,303,9494,2955,376,jev-1.13.0
23991829,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,303,9494,2955,376,jev-1.13.0
23991829,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,303,9494,2955,376,jev-1.13.0
23991829,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,303,9494,2955,376,jev-1.13.0
23991829,sued_no_notice__B,sued_no_notice,B,0.05,success,200,,1,303,9494,2955,376,jev-1.13.0
23991829,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,303,9494,2955,376,jev-1.13.0
23992726,identity_theft__A,identity_theft,A,0.02,success,200,,1,281,29,2911,376,jev-1.13.0
23992726,identity_theft__B,identity_theft,B,0.93,success,200,,1,281,29,2911,376,jev-1.13.0
23992726,identity_theft__C,identity_theft,C,0.03,success,200,,1,281,29,2911,376,jev-1.13.0
23992726,insufficient_validation__A,insufficient_validation,A,0.06,success,200,,1,281,29,2911,376,jev-1.13.0
23992726,insufficient_validation__B,insufficient_validation,B,0.94,success,200,,1,281,29,2911,376,jev-1.13.0
23992726,insufficient_validation__C,insufficient_validation,C,0.84,success,200,,1,281,29,2911,376,jev-1.13.0
23992726,wrong_amount__A,wrong_amount,A,0.18,success,200,,1,281,29,2911,376,jev-1.13.0
23992726,wrong_amount__B,wrong_amount,B,0.99,success,200,,1,281,29,2911,376,jev-1.13.0
23992726,wrong_amount__C,wrong_amount,C,0.84,success,200,,1,281,29,2911,376,jev-1.13.0
23992726,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,281,29,2911,376,jev-1.13.0
23992726,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,281,29,2911,376,jev-1.13.0
23992726,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,281,29,2911,376,jev-1.13.0
23992726,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,281,29,2911,376,jev-1.13.0
23992726,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,281,29,2911,376,jev-1.13.0
23992726,arrest_threat__C,arrest_threat,C,0.03,success,200,,1,281,29,2911,376,jev-1.13.0
23992726,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,281,29,2911,376,jev-1.13.0
23992726,sued_no_notice__B,sued_no_notice,B,0.6,success,200,,1,281,29,2911,376,jev-1.13.0
23992726,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,281,29,2911,376,jev-1.13.0
23993378,identity_theft__A,identity_theft,A,0.02,success,200,,1,313,8994,2668,376,jev-1.13.0
23993378,identity_theft__B,identity_theft,B,0.08,success,200,,1,313,8994,2668,376,jev-1.13.0
23993378,identity_theft__C,identity_theft,C,0.02,success,200,,1,313,8994,2668,376,jev-1.13.0
23993378,insufficient_validation__A,insufficient_validation,A,0.02,success,200,,1,313,8994,2668,376,jev-1.13.0
23993378,insufficient_validation__B,insufficient_validation,B,0.13,success,200,,1,313,8994,2668,376,jev-1.13.0
23993378,insufficient_validation__C,insufficient_validation,C,0.06,success,200,,1,313,8994,2668,376,jev-1.13.0
23993378,wrong_amount__A,wrong_amount,A,0.07,success,200,,1,313,8994,2668,376,jev-1.13.0
23993378,wrong_amount__B,wrong_amount,B,0.36,success,200,,1,313,8994,2668,376,jev-1.13.0
23993378,wrong_amount__C,wrong_amount,C,0.68,success,200,,1,313,8994,2668,376,jev-1.13.0
23993378,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,313,8994,2668,376,jev-1.13.0
23993378,credit_damage_threat__B,credit_damage_threat,B,0.98,success,200,,1,313,8994,2668,376,jev-1.13.0
23993378,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,313,8994,2668,376,jev-1.13.0
23993378,arrest_threat__A,arrest_threat,A,0.02,success,200,,1,313,8994,2668,376,jev-1.13.0
23993378,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,313,8994,2668,376,jev-1.13.0
23993378,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,313,8994,2668,376,jev-1.13.0
23993378,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,313,8994,2668,376,jev-1.13.0
23993378,sued_no_notice__B,sued_no_notice,B,0.03,success,200,,1,313,8994,2668,376,jev-1.13.0
23993378,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,313,8994,2668,376,jev-1.13.0
23997754,identity_theft__A,identity_theft,A,0.03,success,200,,1,322,4298,2717,376,jev-1.13.0
23997754,identity_theft__B,identity_theft,B,0.46,success,200,,1,322,4298,2717,376,jev-1.13.0
23997754,identity_theft__C,identity_theft,C,0.06,success,200,,1,322,4298,2717,376,jev-1.13.0
23997754,insufficient_validation__A,insufficient_validation,A,0.72,success,200,,1,322,4298,2717,376,jev-1.13.0
23997754,insufficient_validation__B,insufficient_validation,B,0.97,success,200,,1,322,4298,2717,376,jev-1.13.0
23997754,insufficient_validation__C,insufficient_validation,C,0.96,success,200,,1,322,4298,2717,376,jev-1.13.0
23997754,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,322,4298,2717,376,jev-1.13.0
23997754,wrong_amount__B,wrong_amount,B,0.07,success,200,,1,322,4298,2717,376,jev-1.13.0
23997754,wrong_amount__C,wrong_amount,C,0.05,success,200,,1,322,4298,2717,376,jev-1.13.0
23997754,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,322,4298,2717,376,jev-1.13.0
23997754,credit_damage_threat__B,credit_damage_threat,B,0.69,success,200,,1,322,4298,2717,376,jev-1.13.0
23997754,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,322,4298,2717,376,jev-1.13.0
23997754,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,322,4298,2717,376,jev-1.13.0
23997754,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,322,4298,2717,376,jev-1.13.0
23997754,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,322,4298,2717,376,jev-1.13.0
23997754,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,322,4298,2717,376,jev-1.13.0
23997754,sued_no_notice__B,sued_no_notice,B,0.06,success,200,,1,322,4298,2717,376,jev-1.13.0
23997754,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,322,4298,2717,376,jev-1.13.0
23998736,identity_theft__A,identity_theft,A,0.03,success,200,,1,272,5683,2717,376,jev-1.13.0
23998736,identity_theft__B,identity_theft,B,0.48,success,200,,1,272,5683,2717,376,jev-1.13.0
23998736,identity_theft__C,identity_theft,C,0.06,success,200,,1,272,5683,2717,376,jev-1.13.0
23998736,insufficient_validation__A,insufficient_validation,A,0.69,success,200,,1,272,5683,2717,376,jev-1.13.0
23998736,insufficient_validation__B,insufficient_validation,B,0.97,success,200,,1,272,5683,2717,376,jev-1.13.0
23998736,insufficient_validation__C,insufficient_validation,C,0.96,success,200,,1,272,5683,2717,376,jev-1.13.0
23998736,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,272,5683,2717,376,jev-1.13.0
23998736,wrong_amount__B,wrong_amount,B,0.08,success,200,,1,272,5683,2717,376,jev-1.13.0
23998736,wrong_amount__C,wrong_amount,C,0.05,success,200,,1,272,5683,2717,376,jev-1.13.0
23998736,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,272,5683,2717,376,jev-1.13.0
23998736,credit_damage_threat__B,credit_damage_threat,B,0.61,success,200,,1,272,5683,2717,376,jev-1.13.0
23998736,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,272,5683,2717,376,jev-1.13.0
23998736,arrest_threat__A,arrest_threat,A,0.02,success,200,,1,272,5683,2717,376,jev-1.13.0
23998736,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,272,5683,2717,376,jev-1.13.0
23998736,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,272,5683,2717,376,jev-1.13.0
23998736,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,272,5683,2717,376,jev-1.13.0
23998736,sued_no_notice__B,sued_no_notice,B,0.05,success,200,,1,272,5683,2717,376,jev-1.13.0
23998736,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,272,5683,2717,376,jev-1.13.0
24000236,identity_theft__A,identity_theft,A,0.03,success,200,,1,492,5454,3300,376,jev-1.13.0
24000236,identity_theft__B,identity_theft,B,0.99,success,200,,1,492,5454,3300,376,jev-1.13.0
24000236,identity_theft__C,identity_theft,C,0.09,success,200,,1,492,5454,3300,376,jev-1.13.0
24000236,insufficient_validation__A,insufficient_validation,A,0.1,success,200,,1,492,5454,3300,376,jev-1.13.0
24000236,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,492,5454,3300,376,jev-1.13.0
24000236,insufficient_validation__C,insufficient_validation,C,0.34,success,200,,1,492,5454,3300,376,jev-1.13.0
24000236,wrong_amount__A,wrong_amount,A,0.08,success,200,,1,492,5454,3300,376,jev-1.13.0
24000236,wrong_amount__B,wrong_amount,B,0.92,success,200,,1,492,5454,3300,376,jev-1.13.0
24000236,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,492,5454,3300,376,jev-1.13.0
24000236,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,492,5454,3300,376,jev-1.13.0
24000236,credit_damage_threat__B,credit_damage_threat,B,0.94,success,200,,1,492,5454,3300,376,jev-1.13.0
24000236,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,492,5454,3300,376,jev-1.13.0
24000236,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,492,5454,3300,376,jev-1.13.0
24000236,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,492,5454,3300,376,jev-1.13.0
24000236,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,492,5454,3300,376,jev-1.13.0
24000236,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,492,5454,3300,376,jev-1.13.0
24000236,sued_no_notice__B,sued_no_notice,B,0.1,success,200,,1,492,5454,3300,376,jev-1.13.0
24000236,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,492,5454,3300,376,jev-1.13.0
24000267,identity_theft__A,identity_theft,A,0.04,success,200,,1,319,2745,2747,376,jev-1.13.0
24000267,identity_theft__B,identity_theft,B,0.99,success,200,,1,319,2745,2747,376,jev-1.13.0
24000267,identity_theft__C,identity_theft,C,0.56,success,200,,1,319,2745,2747,376,jev-1.13.0
24000267,insufficient_validation__A,insufficient_validation,A,0.04,success,200,,1,319,2745,2747,376,jev-1.13.0
24000267,insufficient_validation__B,insufficient_validation,B,0.92,success,200,,1,319,2745,2747,376,jev-1.13.0
24000267,insufficient_validation__C,insufficient_validation,C,0.11,success,200,,1,319,2745,2747,376,jev-1.13.0
24000267,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,319,2745,2747,376,jev-1.13.0
24000267,wrong_amount__B,wrong_amount,B,0.92,success,200,,1,319,2745,2747,376,jev-1.13.0
24000267,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,319,2745,2747,376,jev-1.13.0
24000267,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,319,2745,2747,376,jev-1.13.0
24000267,credit_damage_threat__B,credit_damage_threat,B,0.92,success,200,,1,319,2745,2747,376,jev-1.13.0
24000267,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,319,2745,2747,376,jev-1.13.0
24000267,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,319,2745,2747,376,jev-1.13.0
24000267,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,319,2745,2747,376,jev-1.13.0
24000267,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,319,2745,2747,376,jev-1.13.0
24000267,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,319,2745,2747,376,jev-1.13.0
24000267,sued_no_notice__B,sued_no_notice,B,0.05,success,200,,1,319,2745,2747,376,jev-1.13.0
24000267,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,319,2745,2747,376,jev-1.13.0
24003456,identity_theft__A,identity_theft,A,0.03,success,200,,1,291,5334,2676,376,jev-1.13.0
24003456,identity_theft__B,identity_theft,B,0.27,success,200,,1,291,5334,2676,376,jev-1.13.0
24003456,identity_theft__C,identity_theft,C,0.08,success,200,,1,291,5334,2676,376,jev-1.13.0
24003456,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,291,5334,2676,376,jev-1.13.0
24003456,insufficient_validation__B,insufficient_validation,B,0.24,success,200,,1,291,5334,2676,376,jev-1.13.0
24003456,insufficient_validation__C,insufficient_validation,C,0.59,success,200,,1,291,5334,2676,376,jev-1.13.0
24003456,wrong_amount__A,wrong_amount,A,0.07,success,200,,1,291,5334,2676,376,jev-1.13.0
24003456,wrong_amount__B,wrong_amount,B,0.48,success,200,,1,291,5334,2676,376,jev-1.13.0
24003456,wrong_amount__C,wrong_amount,C,0.11,success,200,,1,291,5334,2676,376,jev-1.13.0
24003456,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,291,5334,2676,376,jev-1.13.0
24003456,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,291,5334,2676,376,jev-1.13.0
24003456,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,291,5334,2676,376,jev-1.13.0
24003456,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,291,5334,2676,376,jev-1.13.0
24003456,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,291,5334,2676,376,jev-1.13.0
24003456,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,291,5334,2676,376,jev-1.13.0
24003456,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,291,5334,2676,376,jev-1.13.0
24003456,sued_no_notice__B,sued_no_notice,B,0.08,success,200,,1,291,5334,2676,376,jev-1.13.0
24003456,sued_no_notice__C,sued_no_notice,C,0.12,success,200,,1,291,5334,2676,376,jev-1.13.0
24014932,identity_theft__A,identity_theft,A,0.02,success,200,,1,279,2265,2668,376,jev-1.13.0
24014932,identity_theft__B,identity_theft,B,0.21,success,200,,1,279,2265,2668,376,jev-1.13.0
24014932,identity_theft__C,identity_theft,C,0.03,success,200,,1,279,2265,2668,376,jev-1.13.0
24014932,insufficient_validation__A,insufficient_validation,A,0.02,success,200,,1,279,2265,2668,376,jev-1.13.0
24014932,insufficient_validation__B,insufficient_validation,B,0.63,success,200,,1,279,2265,2668,376,jev-1.13.0
24014932,insufficient_validation__C,insufficient_validation,C,0.16,success,200,,1,279,2265,2668,376,jev-1.13.0
24014932,wrong_amount__A,wrong_amount,A,0.12,success,200,,1,279,2265,2668,376,jev-1.13.0
24014932,wrong_amount__B,wrong_amount,B,0.81,success,200,,1,279,2265,2668,376,jev-1.13.0
24014932,wrong_amount__C,wrong_amount,C,0.58,success,200,,1,279,2265,2668,376,jev-1.13.0
24014932,credit_damage_threat__A,credit_damage_threat,A,0.03,success,200,,1,279,2265,2668,376,jev-1.13.0
24014932,credit_damage_threat__B,credit_damage_threat,B,0.81,success,200,,1,279,2265,2668,376,jev-1.13.0
24014932,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,279,2265,2668,376,jev-1.13.0
24014932,arrest_threat__A,arrest_threat,A,0.02,success,200,,1,279,2265,2668,376,jev-1.13.0
24014932,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,279,2265,2668,376,jev-1.13.0
24014932,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,279,2265,2668,376,jev-1.13.0
24014932,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,279,2265,2668,376,jev-1.13.0
24014932,sued_no_notice__B,sued_no_notice,B,0.03,success,200,,1,279,2265,2668,376,jev-1.13.0
24014932,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,279,2265,2668,376,jev-1.13.0
24015303,identity_theft__A,identity_theft,A,0.03,success,200,,1,256,5518,2940,376,jev-1.13.0
24015303,identity_theft__B,identity_theft,B,0.49,success,200,,1,256,5518,2940,376,jev-1.13.0
24015303,identity_theft__C,identity_theft,C,0.03,success,200,,1,256,5518,2940,376,jev-1.13.0
24015303,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,256,5518,2940,376,jev-1.13.0
24015303,insufficient_validation__B,insufficient_validation,B,0.55,success,200,,1,256,5518,2940,376,jev-1.13.0
24015303,insufficient_validation__C,insufficient_validation,C,0.34,success,200,,1,256,5518,2940,376,jev-1.13.0
24015303,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,256,5518,2940,376,jev-1.13.0
24015303,wrong_amount__B,wrong_amount,B,0.85,success,200,,1,256,5518,2940,376,jev-1.13.0
24015303,wrong_amount__C,wrong_amount,C,0.22,success,200,,1,256,5518,2940,376,jev-1.13.0
