complaint_id,gate_id,concept,variant,noul,status,http_status,error,attempts,latency_ms,input_tokens,output_tokens,model
23926646,insufficient_validation__A,insufficient_validation,A,0.06,success,200,,1,298,0337,2769,376,jev-1.13.0
23926646,insufficient_validation__B,insufficient_validation,B,0.1,success,200,,1,298,0337,2769,376,jev-1.13.0
23926646,insufficient_validation__C,insufficient_validation,C,0.46,success,200,,1,298,0337,2769,376,jev-1.13.0
23926646,wrong_amount__A,wrong_amount,A,0.11,success,200,,1,298,0337,2769,376,jev-1.13.0
23926646,wrong_amount__B,wrong_amount,B,0.86,success,200,,1,298,0337,2769,376,jev-1.13.0
23926646,wrong_amount__C,wrong_amount,C,0.43,success,200,,1,298,0337,2769,376,jev-1.13.0
23926646,credit_damage_threat__A,credit_damage_threat,A,0.06,success,200,,1,298,0337,2769,376,jev-1.13.0
23926646,credit_damage_threat__B,credit_damage_threat,B,0.96,success,200,,1,298,0337,2769,376,jev-1.13.0
23926646,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,298,0337,2769,376,jev-1.13.0
23926646,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,298,0337,2769,376,jev-1.13.0
23926646,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,298,0337,2769,376,jev-1.13.0
23926646,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,298,0337,2769,376,jev-1.13.0
23926646,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,298,0337,2769,376,jev-1.13.0
23926646,sued_no_notice__B,sued_no_notice,B,0.46,success,200,,1,298,0337,2769,376,jev-1.13.0
23926646,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,298,0337,2769,376,jev-1.13.0
23935982,identity_theft__A,identity_theft,A,0.03,success,200,,1,311,4193,2741,376,jev-1.13.0
23935982,identity_theft__B,identity_theft,B,0.76,success,200,,1,311,4193,2741,376,jev-1.13.0
23935982,identity_theft__C,identity_theft,C,0.12,success,200,,1,311,4193,2741,376,jev-1.13.0
23935982,insufficient_validation__A,insufficient_validation,A,0.06,success,200,,1,311,4193,2741,376,jev-1.13.0
23935982,insufficient_validation__B,insufficient_validation,B,0.28,success,200,,1,311,4193,2741,376,jev-1.13.0
23935982,insufficient_validation__C,insufficient_validation,C,0.56,success,200,,1,311,4193,2741,376,jev-1.13.0
23935982,wrong_amount__A,wrong_amount,A,0.35,success,200,,1,311,4193,2741,376,jev-1.13.0
23935982,wrong_amount__B,wrong_amount,B,0.89,success,200,,1,311,4193,2741,376,jev-1.13.0
23935982,wrong_amount__C,wrong_amount,C,0.55,success,200,,1,311,4193,2741,376,jev-1.13.0
23935982,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,311,4193,2741,376,jev-1.13.0
23935982,credit_damage_threat__B,credit_damage_threat,B,0.07,success,200,,1,311,4193,2741,376,jev-1.13.0
23935982,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,311,4193,2741,376,jev-1.13.0
23935982,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,311,4193,2741,376,jev-1.13.0
23935982,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,311,4193,2741,376,jev-1.13.0
23935982,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,311,4193,2741,376,jev-1.13.0
23935982,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,311,4193,2741,376,jev-1.13.0
23935982,sued_no_notice__B,sued_no_notice,B,0.63,success,200,,1,311,4193,2741,376,jev-1.13.0
23935982,sued_no_notice__C,sued_no_notice,C,0.07,success,200,,1,311,4193,2741,376,jev-1.13.0
23935988,identity_theft__A,identity_theft,A,0.02,success,200,,1,299,8681,2732,376,jev-1.13.0
23935988,identity_theft__B,identity_theft,B,0.11,success,200,,1,299,8681,2732,376,jev-1.13.0
23935988,identity_theft__C,identity_theft,C,0.02,success,200,,1,299,8681,2732,376,jev-1.13.0
23935988,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,299,8681,2732,376,jev-1.13.0
23935988,insufficient_validation__B,insufficient_validation,B,0.08,success,200,,1,299,8681,2732,376,jev-1.13.0
23935988,insufficient_validation__C,insufficient_validation,C,0.07,success,200,,1,299,8681,2732,376,jev-1.13.0
23935988,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,299,8681,2732,376,jev-1.13.0
23935988,wrong_amount__B,wrong_amount,B,0.09,success,200,,1,299,8681,2732,376,jev-1.13.0
23935988,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,299,8681,2732,376,jev-1.13.0
23935988,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,299,8681,2732,376,jev-1.13.0
23935988,credit_damage_threat__B,credit_damage_threat,B,0.87,success,200,,1,299,8681,2732,376,jev-1.13.0
23935988,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,299,8681,2732,376,jev-1.13.0
23935988,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,299,8681,2732,376,jev-1.13.0
23935988,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,299,8681,2732,376,jev-1.13.0
23935988,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,299,8681,2732,376,jev-1.13.0
23935988,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,299,8681,2732,376,jev-1.13.0
23935988,sued_no_notice__B,sued_no_notice,B,0.07,success,200,,1,299,8681,2732,376,jev-1.13.0
23935988,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,299,8681,2732,376,jev-1.13.0
23942703,identity_theft__A,identity_theft,A,0.03,success,200,,1,283,8545,2762,376,jev-1.13.0
23942703,identity_theft__B,identity_theft,B,0.35,success,200,,1,283,8545,2762,376,jev-1.13.0
23942703,identity_theft__C,identity_theft,C,0.03,success,200,,1,283,8545,2762,376,jev-1.13.0
23942703,insufficient_validation__A,insufficient_validation,A,0.68,success,200,,1,283,8545,2762,376,jev-1.13.0
23942703,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,283,8545,2762,376,jev-1.13.0
23942703,insufficient_validation__C,insufficient_validation,C,0.94,success,200,,1,283,8545,2762,376,jev-1.13.0
23942703,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,283,8545,2762,376,jev-1.13.0
23942703,wrong_amount__B,wrong_amount,B,0.53,success,200,,1,283,8545,2762,376,jev-1.13.0
23942703,wrong_amount__C,wrong_amount,C,0.06,success,200,,1,283,8545,2762,376,jev-1.13.0
23942703,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,283,8545,2762,376,jev-1.13.0
23942703,credit_damage_threat__B,credit_damage_threat,B,0.94,success,200,,1,283,8545,2762,376,jev-1.13.0
23942703,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,283,8545,2762,376,jev-1.13.0
23942703,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,283,8545,2762,376,jev-1.13.0
23942703,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,283,8545,2762,376,jev-1.13.0
23942703,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,283,8545,2762,376,jev-1.13.0
23942703,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,283,8545,2762,376,jev-1.13.0
23942703,sued_no_notice__B,sued_no_notice,B,0.12,success,200,,1,283,8545,2762,376,jev-1.13.0
23942703,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,283,8545,2762,376,jev-1.13.0
23945303,identity_theft__A,identity_theft,A,0.03,success,200,,1,300,7053,2711,376,jev-1.13.0
23945303,identity_theft__B,identity_theft,B,0.23,success,200,,1,300,7053,2711,376,jev-1.13.0
23945303,identity_theft__C,identity_theft,C,0.07,success,200,,1,300,7053,2711,376,jev-1.13.0
23945303,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,300,7053,2711,376,jev-1.13.0
23945303,insufficient_validation__B,insufficient_validation,B,0.07,success,200,,1,300,7053,2711,376,jev-1.13.0
23945303,insufficient_validation__C,insufficient_validation,C,0.2,success,200,,1,300,7053,2711,376,jev-1.13.0
23945303,wrong_amount__A,wrong_amount,A,0.03,success,200,,1,300,7053,2711,376,jev-1.13.0
23945303,wrong_amount__B,wrong_amount,B,0.07,success,200,,1,300,7053,2711,376,jev-1.13.0
23945303,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,300,7053,2711,376,jev-1.13.0
23945303,credit_damage_threat__A,credit_damage_threat,A,0.91,success,200,,1,300,7053,2711,376,jev-1.13.0
23945303,credit_damage_threat__B,credit_damage_threat,B,0.97,success,200,,1,300,7053,2711,376,jev-1.13.0
23945303,credit_damage_threat__C,credit_damage_threat,C,0.96,success,200,,1,300,7053,2711,376,jev-1.13.0
23945303,arrest_threat__A,arrest_threat,A,0.97,success,200,,1,300,7053,2711,376,jev-1.13.0
23945303,arrest_threat__B,arrest_threat,B,0.89,success,200,,1,300,7053,2711,376,jev-1.13.0
23945303,arrest_threat__C,arrest_threat,C,0.96,success,200,,1,300,7053,2711,376,jev-1.13.0
23945303,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,300,7053,2711,376,jev-1.13.0
23945303,sued_no_notice__B,sued_no_notice,B,0.73,success,200,,1,300,7053,2711,376,jev-1.13.0
23945303,sued_no_notice__C,sued_no_notice,C,0.04,success,200,,1,300,7053,2711,376,jev-1.13.0
23948431,identity_theft__A,identity_theft,A,0.02,success,200,,1,298,926,2703,376,jev-1.13.0
23948431,identity_theft__B,identity_theft,B,0.07,success,200,,1,298,926,2703,376,jev-1.13.0
23948431,identity_theft__C,identity_theft,C,0.03,success,200,,1,298,926,2703,376,jev-1.13.0
23948431,insufficient_validation__A,insufficient_validation,A,0.09,success,200,,1,298,926,2703,376,jev-1.13.0
23948431,insufficient_validation__B,insufficient_validation,B,0.37,success,200,,1,298,926,2703,376,jev-1.13.0
23948431,insufficient_validation__C,insufficient_validation,C,0.8,success,200,,1,298,926,2703,376,jev-1.13.0
23948431,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,298,926,2703,376,jev-1.13.0
23948431,wrong_amount__B,wrong_amount,B,0.28,success,200,,1,298,926,2703,376,jev-1.13.0
23948431,wrong_amount__C,wrong_amount,C,0.08,success,200,,1,298,926,2703,376,jev-1.13.0
23948431,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,298,926,2703,376,jev-1.13.0
23948431,credit_damage_threat__B,credit_damage_threat,B,0.96,success,200,,1,298,926,2703,376,jev-1.13.0
23948431,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,298,926,2703,376,jev-1.13.0
23948431,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,298,926,2703,376,jev-1.13.0
23948431,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,298,926,2703,376,jev-1.13.0
23948431,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,298,926,2703,376,jev-1.13.0
23948431,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,298,926,2703,376,jev-1.13.0
23948431,sued_no_notice__B,sued_no_notice,B,0.13,success,200,,1,298,926,2703,376,jev-1.13.0
23948431,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,298,926,2703,376,jev-1.13.0
23948616,identity_theft__A,identity_theft,A,0.03,success,200,,1,268,7505,3404,376,jev-1.13.0
23948616,identity_theft__B,identity_theft,B,0.24,success,200,,1,268,7505,3404,376,jev-1.13.0
23948616,identity_theft__C,identity_theft,C,0.03,success,200,,1,268,7505,3404,376,jev-1.13.0
23948616,insufficient_validation__A,insufficient_validation,A,0.77,success,200,,1,268,7505,3404,376,jev-1.13.0
23948616,insufficient_validation__B,insufficient_validation,B,0.98,success,200,,1,268,7505,3404,376,jev-1.13.0
23948616,insufficient_validation__C,insufficient_validation,C,0.98,success,200,,1,268,7505,3404,376,jev-1.13.0
23948616,wrong_amount__A,wrong_amount,A,0.81,success,200,,1,268,7505,3404,376,jev-1.13.0
23948616,wrong_amount__B,wrong_amount,B,0.96,success,200,,1,268,7505,3404,376,jev-1.13.0
23948616,wrong_amount__C,wrong_amount,C,0.62,success,200,,1,268,7505,3404,376,jev-1.13.0
23948616,credit_damage_threat__A,credit_damage_threat,A,0.15,success,200,,1,268,7505,3404,376,jev-1.13.0
23948616,credit_damage_threat__B,credit_damage_threat,B,0.98,success,200,,1,268,7505,3404,376,jev-1.13.0
23948616,credit_damage_threat__C,credit_damage_threat,C,0.33,success,200,,1,268,7505,3404,376,jev-1.13.0
23948616,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,268,7505,3404,376,jev-1.13.0
23948616,arrest_threat__B,arrest_threat,B,0.04,success,200,,1,268,7505,3404,376,jev-1.13.0
23948616,arrest_threat__C,arrest_threat,C,0.03,success,200,,1,268,7505,3404,376,jev-1.13.0
23948616,sued_no_notice__A,sued_no_notice,A,0.04,success,200,,1,268,7505,3404,376,jev-1.13.0
23948616,sued_no_notice__B,sued_no_notice,B,0.99,success,200,,1,268,7505,3404,376,jev-1.13.0
23948616,sued_no_notice__C,sued_no_notice,C,0.05,success,200,,1,268,7505,3404,376,jev-1.13.0
23956564,identity_theft__A,identity_theft,A,0.02,success,200,,1,324,9309,2865,376,jev-1.13.0
23956564,identity_theft__B,identity_theft,B,0.04,success,200,,1,324,9309,2865,376,jev-1.13.0
23956564,identity_theft__C,identity_theft,C,0.02,success,200,,1,324,9309,2865,376,jev-1.13.0
23956564,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,324,9309,2865,376,jev-1.13.0
23956564,insufficient_validation__B,insufficient_validation,B,0.15,success,200,,1,324,9309,2865,376,jev-1.13.0
23956564,insufficient_validation__C,insufficient_validation,C,0.04,success,200,,1,324,9309,2865,376,jev-1.13.0
23956564,wrong_amount__A,wrong_amount,A,0.03,success,200,,1,324,9309,2865,376,jev-1.13.0
23956564,wrong_amount__B,wrong_amount,B,0.06,success,200,,1,324,9309,2865,376,jev-1.13.0
23956564,wrong_amount__C,wrong_amount,C,0.03,success,200,,1,324,9309,2865,376,jev-1.13.0
23956564,credit_damage_threat__A,credit_damage_threat,A,0.58,success,200,,1,324,9309,2865,376,jev-1.13.0
23956564,credit_damage_threat__B,credit_damage_threat,B,0.27,success,200,,1,324,9309,2865,376,jev-1.13.0
23956564,credit_damage_threat__C,credit_damage_threat,C,0.84,success,200,,1,324,9309,2865,376,jev-1.13.0
23956564,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,324,9309,2865,376,jev-1.13.0
23956564,arrest_threat__B,arrest_threat,B,0.07,success,200,,1,324,9309,2865,376,jev-1.13.0
23956564,arrest_threat__C,arrest_threat,C,0.03,success,200,,1,324,9309,2865,376,jev-1.13.0
23956564,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,324,9309,2865,376,jev-1.13.0
23956564,sued_no_notice__B,sued_no_notice,B,0.5,success,200,,1,324,9309,2865,376,jev-1.13.0
23956564,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,324,9309,2865,376,jev-1.13.0
23957033,identity_theft__A,identity_theft,A,0.03,success,200,,1,275,7807,2695,376,jev-1.13.0
23957033,identity_theft__B,identity_theft,B,0.96,success,200,,1,275,7807,2695,376,jev-1.13.0
23957033,identity_theft__C,identity_theft,C,0.16,success,200,,1,275,7807,2695,376,jev-1.13.0
23957033,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,275,7807,2695,376,jev-1.13.0
23957033,insufficient_validation__B,insufficient_validation,B,0.1,success,200,,1,275,7807,2695,376,jev-1.13.0
23957033,insufficient_validation__C,insufficient_validation,C,0.07,success,200,,1,275,7807,2695,376,jev-1.13.0
23957033,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,275,7807,2695,376,jev-1.13.0
23957033,wrong_amount__B,wrong_amount,B,0.2,success,200,,1,275,7807,2695,376,jev-1.13.0
23957033,wrong_amount__C,wrong_amount,C,0.03,success,200,,1,275,7807,2695,376,jev-1.13.0
23957033,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,275,7807,2695,376,jev-1.13.0
23957033,credit_damage_threat__B,credit_damage_threat,B,0.96,success,200,,1,275,7807,2695,376,jev-1.13.0
23957033,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,275,7807,2695,376,jev-1.13.0
23957033,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,275,7807,2695,376,jev-1.13.0
23957033,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,275,7807,2695,376,jev-1.13.0
23957033,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,275,7807,2695,376,jev-1.13.0
23957033,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,275,7807,2695,376,jev-1.13.0
23957033,sued_no_notice__B,sued_no_notice,B,0.09,success,200,,1,275,7807,2695,376,jev-1.13.0
23957033,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,275,7807,2695,376,jev-1.13.0
23978568,identity_theft__A,identity_theft,A,0.03,success,200,,1,298,6565,2776,376,jev-1.13.0
23978568,identity_theft__B,identity_theft,B,0.05,success,200,,1,298,6565,2776,376,jev-1.13.0
23978568,identity_theft__C,identity_theft,C,0.02,success,200,,1,298,6565,2776,376,jev-1.13.0
23978568,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,298,6565,2776,376,jev-1.13.0
23978568,insufficient_validation__B,insufficient_validation,B,0.65,success,200,,1,298,6565,2776,376,jev-1.13.0
23978568,insufficient_validation__C,insufficient_validation,C,0.28,success,200,,1,298,6565,2776,376,jev-1.13.0
23978568,wrong_amount__A,wrong_amount,A,0.26,success,200,,1,298,6565,2776,376,jev-1.13.0
23978568,wrong_amount__B,wrong_amount,B,0.97,success,200,,1,298,6565,2776,376,jev-1.13.0
23978568,wrong_amount__C,wrong_amount,C,0.93,success,200,,1,298,6565,2776,376,jev-1.13.0
23978568,credit_damage_threat__A,credit_damage_threat,A,0.08,success,200,,1,298,6565,2776,376,jev-1.13.0
23978568,credit_damage_threat__B,credit_damage_threat,B,0.95,success,200,,1,298,6565,2776,376,jev-1.13.0
23978568,credit_damage_threat__C,credit_damage_threat,C,0.1,success,200,,1,298,6565,2776,376,jev-1.13.0
23978568,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,298,6565,2776,376,jev-1.13.0
23978568,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,298,6565,2776,376,jev-1.13.0
23978568,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,298,6565,2776,376,jev-1.13.0
23978568,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,298,6565,2776,376,jev-1.13.0
23978568,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,298,6565,2776,376,jev-1.13.0
23978568,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,298,6565,2776,376,jev-1.13.0
23981817,identity_theft__A,identity_theft,A,0.03,success,200,,1,296,8757,2690,376,jev-1.13.0
23981817,identity_theft__B,identity_theft,B,0.98,success,200,,1,296,8757,2690,376,jev-1.13.0
23981817,identity_theft__C,identity_theft,C,0.17,success,200,,1,296,8757,2690,376,jev-1.13.0
23981817,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,296,8757,2690,376,jev-1.13.0
23981817,insufficient_validation__B,insufficient_validation,B,0.11,success,200,,1,296,8757,2690,376,jev-1.13.0
23981817,insufficient_validation__C,insufficient_validation,C,0.07,success,200,,1,296,8757,2690,376,jev-1.13.0
23981817,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,296,8757,2690,376,jev-1.13.0
23981817,wrong_amount__B,wrong_amount,B,0.23,success,200,,1,296,8757,2690,376,jev-1.13.0
23981817,wrong_amount__C,wrong_amount,C,0.03,success,200,,1,296,8757,2690,376,jev-1.13.0
23981817,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,296,8757,2690,376,jev-1.13.0
23981817,credit_damage_threat__B,credit_damage_threat,B,0.96,success,200,,1,296,8757,2690,376,jev-1.13.0
23981817,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,296,8757,2690,376,jev-1.13.0
23981817,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,296,8757,2690,376,jev-1.13.0
23981817,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,296,8757,2690,376,jev-1.13.0
23981817,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,296,8757,2690,376,jev-1.13.0
23981817,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,296,8757,2690,376,jev-1.13.0
23981817,sued_no_notice__B,sued_no_notice,B,0.09,success,200,,1,296,8757,2690,376,jev-1.13.0
23981817,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,296,8757,2690,376,jev-1.13.0
23982105,identity_theft__A,identity_theft,A,0.03,success,200,,1,304,3329,2826,376,jev-1.13.0
23982105,identity_theft__B,identity_theft,B,0.44,success,200,,1,304,3329,2826,376,jev-1.13.0
23982105,identity_theft__C,identity_theft,C,0.02,success,200,,1,304,3329,2826,376,jev-1.13.0
23982105,insufficient_validation__A,insufficient_validation,A,0.07,success,200,,1,304,3329,2826,376,jev-1.13.0
23982105,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,304,3329,2826,376,jev-1.13.0
23982105,insufficient_validation__C,insufficient_validation,C,0.1,success,200,,1,304,3329,2826,376,jev-1.13.0
23982105,wrong_amount__A,wrong_amount,A,0.03,success,200,,1,304,3329,2826,376,jev-1.13.0
23982105,wrong_amount__B,wrong_amount,B,0.55,success,200,,1,304,3329,2826,376,jev-1.13.0
23982105,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,304,3329,2826,376,jev-1.13.0
23982105,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,304,3329,2826,376,jev-1.13.0
23982105,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,304,3329,2826,376,jev-1.13.0
23982105,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,304,3329,2826,376,jev-1.13.0
23982105,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,304,3329,2826,376,jev-1.13.0
23982105,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,304,3329,2826,376,jev-1.13.0
23982105,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,304,3329,2826,376,jev-1.13.0
23982105,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,304,3329,2826,376,jev-1.13.0
23982105,sued_no_notice__B,sued_no_notice,B,0.07,success,200,,1,304,3329,2826,376,jev-1.13.0
23982105,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,304,3329,2826,376,jev-1.13.0
23994280,identity_theft__A,identity_theft,A,0.03,success,200,,1,274,6639,3161,376,jev-1.13.0
23994280,identity_theft__B,identity_theft,B,0.43,success,200,,1,274,6639,3161,376,jev-1.13.0
23994280,identity_theft__C,identity_theft,C,0.04,success,200,,1,274,6639,3161,376,jev-1.13.0
23994280,insufficient_validation__A,insufficient_validation,A,0.04,success,200,,1,274,6639,3161,376,jev-1.13.0
23994280,insufficient_validation__B,insufficient_validation,B,0.09,success,200,,1,274,6639,3161,376,jev-1.13.0
23994280,insufficient_validation__C,insufficient_validation,C,0.09,success,200,,1,274,6639,3161,376,jev-1.13.0
23994280,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,274,6639,3161,376,jev-1.13.0
23994280,wrong_amount__B,wrong_amount,B,0.26,success,200,,1,274,6639,3161,376,jev-1.13.0
23994280,wrong_amount__C,wrong_amount,C,0.46,success,200,,1,274,6639,3161,376,jev-1.13.0
23994280,credit_damage_threat__A,credit_damage_threat,A,0.07,success,200,,1,274,6639,3161,376,jev-1.13.0
23994280,credit_damage_threat__B,credit_damage_threat,B,0.98,success,200,,1,274,6639,3161,376,jev-1.13.0
23994280,credit_damage_threat__C,credit_damage_threat,C,0.08,success,200,,1,274,6639,3161,376,jev-1.13.0
23994280,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,274,6639,3161,376,jev-1.13.0
23994280,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,274,6639,3161,376,jev-1.13.0
23994280,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,274,6639,3161,376,jev-1.13.0
23994280,sued_no_notice__A,sued_no_notice,A,0.95,success,200,,1,274,6639,3161,376,jev-1.13.0
23994280,sued_no_notice__B,sued_no_notice,B,1,success,200,,1,274,6639,3161,376,jev-1.13.0
23994280,sued_no_notice__C,sued_no_notice,C,0.94,success,200,,1,274,6639,3161,376,jev-1.13.0
23997770,identity_theft__A,identity_theft,A,0.03,success,200,,1,294,7297,2619,376,jev-1.13.0
23997770,identity_theft__B,identity_theft,B,0.99,success,200,,1,294,7297,2619,376,jev-1.13.0
23997770,identity_theft__C,identity_theft,C,0.66,success,200,,1,294,7297,2619,376,jev-1.13.0
23997770,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,294,7297,2619,376,jev-1.13.0
23997770,insufficient_validation__B,insufficient_validation,B,0.08,success,200,,1,294,7297,2619,376,jev-1.13.0
23997770,insufficient_validation__C,insufficient_validation,C,0.18,success,200,,1,294,7297,2619,376,jev-1.13.0
23997770,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,294,7297,2619,376,jev-1.13.0
23997770,wrong_amount__B,wrong_amount,B,0.95,success,200,,1,294,7297,2619,376,jev-1.13.0
23997770,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,294,7297,2619,376,jev-1.13.0
23997770,credit_damage_threat__A,credit_damage_threat,A,0.03,success,200,,1,294,7297,2619,376,jev-1.13.0
23997770,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,294,7297,2619,376,jev-1.13.0
23997770,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,294,7297,2619,376,jev-1.13.0
23997770,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,294,7297,2619,376,jev-1.13.0
23997770,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,294,7297,2619,376,jev-1.13.0
23997770,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,294,7297,2619,376,jev-1.13.0
23997770,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,294,7297,2619,376,jev-1.13.0
23997770,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,294,7297,2619,376,jev-1.13.0
23997770,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,294,7297,2619,376,jev-1.13.0
24023145,identity_theft__A,identity_theft,A,0.02,success,200,,1,297,0682,2890,376,jev-1.13.0
24023145,identity_theft__B,identity_theft,B,0.49,success,200,,1,297,0682,2890,376,jev-1.13.0
24023145,identity_theft__C,identity_theft,C,0.06,success,200,,1,297,0682,2890,376,jev-1.13.0
24023145,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,297,0682,2890,376,jev-1.13.0
24023145,insufficient_validation__B,insufficient_validation,B,0.47,success,200,,1,297,0682,2890,376,jev-1.13.0
24023145,insufficient_validation__C,insufficient_validation,C,0.34,success,200,,1,297,0682,2890,376,jev-1.13.0
24023145,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,297,0682,2890,376,jev-1.13.0
24023145,wrong_amount__B,wrong_amount,B,0.45,success,200,,1,297,0682,2890,376,jev-1.13.0
24023145,wrong_amount__C,wrong_amount,C,0.1,success,200,,1,297,0682,2890,376,jev-1.13.0
24023145,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,297,0682,2890,376,jev-1.13.0
24023145,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,297,0682,2890,376,jev-1.13.0
24023145,credit_damage_threat__C,credit_damage_threat,C,0.06,success,200,,1,297,0682,2890,376,jev-1.13.0
24023145,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,297,0682,2890,376,jev-1.13.0
24023145,arrest_threat__B,arrest_threat,B,0.07,success,200,,1,297,0682,2890,376,jev-1.13.0
